Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1499,0,0,0
2014,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2869,0,0,0
2014,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28617,0,0,0
2014,209825,University of Portland,1,Main Campus,4143,0,0,0
2014,233374,University of Richmond,1,Main Campus,4182,0,0,0
2014,195030,University of Rochester,1,Main Campus,11060,0,0,0
2014,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,2308,0,0,0
2014,130314,University of Saint Joseph,1,West Hartford Campus,2565,0,0,0
2014,155812,University of Saint Mary,1,University of Saint Mary,1436,1,0,1
2014,122612,University of San Francisco,1,Hilltop Campus (San Francisco),10689,0,0,0
2014,215929,University of Scranton,1,The University of Scranton,5589,0,0,0
2014,219383,University of Sioux Falls,1,University of Sioux Falls,1419,0,0,0
2014,102094,University of South Alabama,1,Main Campus,15805,4,2,0
2014,218654,University of South Carolina-Beaufort,1,South Campus,1794,0,0,0
2014,218654,University of South Carolina-Beaufort,2,North Campus,1794,0,0,0
2014,218663,University of South Carolina-Columbia,1,Main Campus,32971,0,1,0
2014,219471,University of South Dakota,1,Main Campus,10061,0,0,0
2014,137351,University of South Florida-Main Campus,1,USF Tampa Campus,41938,0,0,0
2014,451671,University of South Florida-Sarasota-Manatee,1,University of South Florida Sarasota-Manatee,1903,0,0,0
2014,123961,University of Southern California,1,University Park Campus,42453,2,0,1
2014,123961,University of Southern California,2,Health Sciences Campus,42453,0,0,0
2014,151306,University of Southern Indiana,1,Main Campus,9364,0,0,0
2014,161554,University of Southern Maine,1,Gorham Campus,8428,0,0,0
2014,161554,University of Southern Maine,2,Portland Campus,8428,0,0,0
2014,176372,University of Southern Mississippi,1,Main Campus,14792,0,0,0
2014,174914,University of St Thomas,1,St. Paul Campus (Main Campus),10140,0,0,0
2014,228635,University of Texas Southwestern Medical Center,1,Main Campus,2341,0,0,0
2014,156541,University of the Cumberlands,1,Main Campus,5736,0,0,0
2014,225627,University of the Incarnate Word,1,Main Campus,8745,0,0,0
2014,225627,University of the Incarnate Word,3,University of the Incarnate Word-School of Optometry,8745,0,0,0
2014,107558,University of the Ozarks,1,Main Campus,587,0,0,0
2014,120883,University of the Pacific,1,Main Campus,6304,0,0,0
2014,120883,University of the Pacific,2,Arthur A. Dugoni School of Dentistry,6304,0,0,0
2014,188182,University of the Southwest,1,Main Campus,1009,0,0,0
2014,449870,University of the West,1,University of the West,368,0,0,0
2014,206084,University of Toledo,1,University of Toledo,20626,0,0,1
2014,206084,University of Toledo,2,Health Science Campus,20626,0,0,0
2014,206084,University of Toledo,3,Scott Park Campus,20626,0,0,0
2014,207971,University of Tulsa,1,Main Campus,4682,0,0,0
2014,230764,University of Utah,1,Main Campus,31515,0,1,2
2014,231174,University of Vermont,1,Main Campus,12856,2,0,0
2014,234076,University of Virginia-Main Campus,1,Main Campus,23732,0,0,0
2014,377555,University of Washington-Bothell Campus,1,Bothell Campus,4962,0,0,0
2014,236948,University of Washington-Seattle Campus,1,Main Campus,44784,4,0,3
2014,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,4477,0,0,0
2014,101587,University of West Alabama,1,University of West Alabama,3989,0,0,0
2014,141334,University of West Georgia,1,Main Campus,12206,0,0,0
2014,210438,University of Western States,1,University of Western States,690,0,0,0
2014,240268,University of Wisconsin-Eau Claire,1,Main Campus,10721,0,0,0
2014,240277,University of Wisconsin-Green Bay,1,Main Campus,6927,0,0,0
2014,240329,University of Wisconsin-La Crosse,1,Main Campus,10669,0,0,0
2014,240444,University of Wisconsin-Madison,1,Main Campus,42598,4,0,1
2014,240453,University of Wisconsin-Milwaukee,1,Main Campus,27596,0,1,0
2014,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,14541,0,0,0
2014,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,8901,0,0,0
2014,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6198,0,0,0
2014,240480,University of Wisconsin-Stevens Point,1,Main Campus,9330,0,0,0
2014,240417,University of Wisconsin-Stout,1,Main Campus,9394,0,0,0
2014,240426,University of Wisconsin-Superior,1,Main Campus,2600,0,0,0
2014,240189,University of Wisconsin-Whitewater,1,Main Campus,12176,1,0,0
2014,240727,University of Wyoming,1,University of Wyoming,12820,0,0,0
2014,196307,Upstate Medical University,1,SUNY Upstate Medical University,1516,3,0,0
2014,230728,Utah State University,1,Main Campus,27662,0,0,0
2014,230728,Utah State University,2,Utah State University-College of Eastern Utah,27662,0,0,0
2014,230728,Utah State University,3,San Juan Campus,27662,0,0,0
2014,230737,Utah Valley University,1,Main Campus,31332,0,0,0
2014,197045,Utica College,1,Main Campus,4249,0,0,0
2014,197045,Utica College,2,Syracuse - ADSN,4249,0,0,0
2014,200572,Valley City State University,1,Valley City State University,1378,0,0,0
2014,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,4507,0,0,0
2014,221999,Vanderbilt University,1,Main Campus,12686,0,1,0
2014,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,2255,0,0,0
2014,231147,Vermont Law School,1,Main Campus,642,0,0,0
2014,231165,Vermont Technical College,1,Main Campus,1542,1,0,0
2014,216597,Villanova University,1,Main Campus,10735,0,0,0
2014,152637,Vincennes University,1,Main Campus,19205,0,0,0
2014,234030,Virginia Commonwealth University,1,Monroe Park Campus,30848,0,0,0
2014,234030,Virginia Commonwealth University,2,MCV Campus,30848,0,0,0
2014,234085,Virginia Military Institute,1,Virginia Military Institute,1700,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,31224,1,0,0
2014,234137,Virginia University of Lynchburg,1,Main Campus,324,0,0,0
2014,234173,Virginia Wesleyan College,1,VIRGINIA WESLEYAN COLLEGE,1501,0,0,0
2014,449764,Visible Music College,1,Main Campus,112,0,0,0
2014,240107,Viterbo University,1,Viterbo University,2804,0,0,0
2014,218919,Voorhees College,1,VOORHEES COLLEGE,468,0,0,0
2014,152673,Wabash College,1,Main Campus,926,0,0,0
2014,199847,Wake Forest University,1,Main Campus,7788,0,0,0
2014,199847,Wake Forest University,2,Bowman Gray Campus,7788,0,0,0
2014,125231,Walden University,1,Academic Offices,52188,0,0,0
2014,154518,Waldorf College,1,Main Campus-Waldorf College,1426,0,0,0
2014,172608,Walsh College of Accountancy and Business Administration,1,Main Campus,2753,0,0,0
2014,210304,Warner Pacific College,1,Mt. Tabor Campus,554,0,0,0
2014,154527,Wartburg College,1,Main Campus,1661,0,0,0
2014,156082,Washburn University,1,WASHBURN UNIVERSITY,6722,0,0,0
2014,216667,Washington & Jefferson College,1,Main Campus,1362,0,0,0
2014,162210,Washington Adventist University,1,Main Campus,1057,0,0,0
2014,234207,Washington and Lee University,1,Main Campus,2264,0,0,0
2014,164216,Washington College,1,Main Campus,1485,0,0,0
2014,236939,Washington State University,1,Main Campus,28686,3,0,0
2014,236939,Washington State University,4,Tri Cities,28686,0,0,0
2014,179867,Washington University in St Louis,1,Danforth Campus,14348,1,3,0
2014,179867,Washington University in St Louis,2,Medical School Campus,14348,0,0,0
2014,392840,Watkins College of Art Design & Film,1,Watkins College of Art- Design & Film,304,0,0,0
2014,181783,Wayne State College,1,Main Campus,3470,0,0,0
2014,172644,Wayne State University,1,Main Campus,27578,0,0,0
2014,216694,Waynesburg University,2,Seven Fields Campus,2039,0,0,0
2014,216694,Waynesburg University,3,Monroeville Campus,2039,0,0,0
2014,216694,Waynesburg University,4,Southpointe Campus,2039,0,0,0
2014,138293,Webber International University,1,Main Campus,732,0,0,0
2014,230782,Weber State University,1,Ogden Campus,25954,0,0,0
2014,179894,Webster University,1,Webster University St. Louis-Main Campus,16769,0,0,0
2014,179894,Webster University,18,Jacksonville Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,19,Louisville Metropolitan Campus,16769,0,0,0
2014,179894,Webster University,46,Andrews Air Force Base,16769,0,0,0
2014,179894,Webster University,65,Hunter Army Airfield,16769,0,0,0
2014,179894,Webster University,82,Lackland Air Force Base,16769,0,0,0
2014,190424,Weill Cornell Medical College,1,Main Campus,1023,0,0,0
2014,190424,Weill Cornell Medical College,4,Weill Cornell Physician Assistant Program,1023,0,0,0
2014,220206,Welch College,1,Main Campus,329,0,0,0
2014,168218,Wellesley College,1,Main Campus,2323,0,0,0
2014,197230,Wells College,1,Wells College,550,0,0,0
2014,176451,Wesley Biblical Seminary,1,WESLEY BIBLICAL SEMINARY,51,0,0,0
2014,131098,Wesley College,1,Wesley College,1615,0,0,0
2014,130697,Wesleyan University,1,Main Campus,3224,0,0,0
2014,216764,West Chester University of Pennsylvania,1,Main Campus,16086,0,0,0
2014,477039,West Coast University-Dallas,1,Dallas,428,0,0,0
2014,443331,West Coast University-Los Angeles,1,Los Angeles,1659,0,0,0
2014,458229,West Coast University-Ontario,1,Ontario,1061,0,0,0
2014,458210,West Coast University-Orange County,1,Orange County,1477,0,0,0
2014,237932,West Liberty University,1,Main Campus,2694,0,0,0
2014,229814,West Texas A & M University,1,Main Campus,8972,0,0,0
2014,237880,West Virginia School of Osteopathic Medicine,1,Main Campus,815,0,0,0
2014,237899,West Virginia State University,1,Main Campus,2884,0,0,0
2014,238032,West Virginia University,1,Main Campus,29175,0,0,0
2014,237686,West Virginia University at Parkersburg,1,West Virginia University Parkersburg,2985,0,0,0
2014,237950,West Virginia University Institute of Technology,1,Main Campus,1261,0,0,0
2014,237969,West Virginia Wesleyan College,1,Main Campus,1511,0,0,0
2014,200004,Western Carolina University,1,Main Campus,10382,0,0,0
2014,433387,Western Governors University,2,California Lab Facility,57821,0,0,0
2014,149772,Western Illinois University,1,Macomb Campus,11458,0,0,0
2014,149772,Western Illinois University,2,Moline Campus,11458,0,0,0
2014,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,20171,0,0,0
2014,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,20171,0,0,0
2014,172699,Western Michigan University,1,Main Campus,23914,0,1,0
2014,172699,Western Michigan University,7,Traverse City Regional Center,23914,0,0,0
2014,172699,Western Michigan University,12,Metro Detroit,23914,1,0,0
2014,182564,Western Nevada College,1,Main Campus,3951,1,0,1
2014,182564,Western Nevada College,2,WNCC Fallon Campus,3951,0,0,0
2014,210368,Western Seminary,1,Main Campus- Portland,743,0,0,0
2014,128391,Western State Colorado University,1,Main Campus,2584,0,0,0
2014,172705,Western Theological Seminary,1,Main Campus,272,0,0,0
2014,112525,Western University of Health Sciences,1,Western University of Health Sciences,3842,0,0,0
2014,237011,Western Washington University,1,Main Campus,15060,0,0,0
2014,168263,Westfield State University,1,Main Campus,6321,0,0,0
2014,230807,Westminster College,1,Main Campus,2991,0,0,1
2014,125718,Westminster Theological Seminary in California,1,Main Campus,149,0,0,0
2014,125727,Westmont College,1,Westmont College,1300,0,0,0
2014,149781,Wheaton College,1,Main Campus,2914,0,0,0
2014,168281,Wheaton College,1,Main Campus,1587,0,0,0
2014,238078,Wheeling Jesuit University,1,Main Campus,1575,0,0,0
2014,237057,Whitman College,1,Whitman College,1498,1,0,1
2014,125763,Whittier College,1,Main Campus,2259,0,0,1
2014,156125,Wichita State University,1,Main Campus,14995,0,0,0
2014,156125,Wichita State University,2,Downtown Center,14995,0,0,0
2014,156125,Wichita State University,3,South Campus,14995,0,0,0
2014,156125,Wichita State University,4,West Campus,14995,0,0,0
2014,216852,Widener University-Main Campus,1,Main Campus,4912,0,0,0
2014,206491,Wilberforce University,1,Main Campus,387,0,1,0
2014,216931,Wilkes University,1,Wilkes  University,4562,0,0,0
2014,210401,Willamette University,1,Main Campus,2780,0,0,0
2014,176479,William Carey University,1,Main Campus,3936,0,0,0
2014,122728,William Jessup University,1,Main Campus,1212,0,0,0
2014,179955,William Jewell College,1,William Jewell College,1060,0,0,0
2014,175281,William Mitchell College of Law,1,Main Campus,665,0,0,0
2014,187444,William Paterson University of New Jersey,1,Main Campus,11048,0,0,0
2014,199272,William Peace University,1,William Peace University,1077,0,0,0
2014,154590,William Penn University,1,William Penn University,1791,0,0,0
2014,179964,William Woods University,1,Main Campus,2031,0,0,0
2014,107877,Williams Baptist College,1,Main Campus,560,0,0,0
2014,168342,Williams College,1,Main Campus,2126,0,0,0
2014,168342,Williams College,2,Williams-Mystic Program,2126,0,0,0
2014,206507,Wilmington College,1,Main Campus,1200,0,0,0
2014,131113,Wilmington University,1,Main Campus - New Castle,14467,0,0,0
2014,131113,Wilmington University,6,Dover,14467,0,0,0
2014,131113,Wilmington University,8,Wilson Graduate Center,14467,0,0,0
2014,131113,Wilmington University,13,Middletown campus,14467,0,0,0
2014,131113,Wilmington University,17,Rehoboth,14467,0,0,0
2014,131113,Wilmington University,18,Brandywine,14467,0,0,0
2014,206516,Winebrenner Theological Seminary,1,Main Campus,64,0,0,0
2014,199962,Wingate University,1,Wingate University (Main Campus),3034,0,0,0
2014,175272,Winona State University,1,Main Campus,8684,0,0,1
2014,199999,Winston-Salem State University,1,Winston Salem State University,5220,0,0,0
2014,206525,Wittenberg University,1,Main Campus,1964,0,0,1
2014,218973,Wofford College,1,Main Campus,1658,0,0,0
2014,451130,Wolford College,1,Wolford College,208,0,0,0
2014,125897,Woodbury University,1,Woodbury University - Burbank Campus,1588,0,0,0
2014,168421,Worcester Polytechnic Institute,1,Main Campus,6381,1,0,0
2014,168430,Worcester State University,1,Main Campus,6350,0,0,0
2014,406200,Wright Career College,1,WCC - Overland Park,1391,0,0,0
2014,406200,Wright Career College,4,WCC - Wichita,1391,0,0,0
2014,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,16842,0,0,0
2014,206622,Xavier University,1,Main Campus,6508,0,0,0
2014,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,2976,0,0,0
2014,237109,Yakima Valley Community College,1,Main Campus,3950,0,0,0
2014,237109,Yakima Valley Community College,2,Grand View Campus,3950,0,0,0
2014,130794,Yale University,1,Main Campus,12336,1,0,0
2014,197708,Yeshiva University,4,RESNICK CAMPUS,6348,1,0,1
2014,217059,York College Pennsylvania,1,York College of Pennsylvania,5067,0,0,0
2014,141361,Young Harris College,1,Young Harris College,1218,0,0,0
2014,206695,Youngstown State University,1,Main Campus,12503,0,0,0
