Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2001,144962,Elmhurst College,1,Main Campus,2540,0,5,1
2001,190983,Elmira College,1,Main Campus,1938,0,0,0
2001,198516,Elon University,1,Elon University,4341,0,0,0
2001,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,4921,0,0,0
2001,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,1740,0,0,0
2001,165662,Emerson College,1,Main Campus,4339,0,0,0
2001,165662,Emerson College,3,Emerson College - Los Angeles Program,4339,0,0,0
2001,139630,Emmanuel College,1,Main Campus,762,0,0,0
2001,165671,Emmanuel College,1,Main Campus,1449,0,0,0
2001,153302,Emmaus Bible College,1,Emmaus Bible College,284,0,0,0
2001,232025,Emory & Henry College,1,Main Campus,1079,0,0,0
2001,139658,Emory University,1,Main Campus,11443,0,6,9
2001,139658,Emory University,3,Emory University Hospital Midtown Campus,11443,0,0,0
2001,155025,Emporia State University,1,Emporia State University,5823,0,2,1
2001,165699,Endicott College,1,Main Campus,1754,0,0,0
2001,165705,Episcopal Divinity School,1,Episcopal Divinity School,97,0,0,0
2001,217998,Erskine College,1,Erskine College and Seminary,948,0,0,0
2001,144971,Eureka College,1,Main Campus,514,0,0,0
2001,177339,Evangel University,1,Main Campus,1521,0,0,0
2001,212443,Evangelical Theological Seminary,1,Main Campus,151,0,0,0
2001,129242,Fairfield University,1,Main Campus,5154,0,1,0
2001,184603,Fairleigh Dickinson University-Metropolitan Campus,1,Metropolitan,9552,1,2,0
2001,237367,Fairmont State University,1,Fairmont State University,6724,0,0,0
2001,153320,Faith Baptist Bible College and Theological Seminary,1,Main Campus,487,0,0,0
2001,443058,Family of Faith College,1,Main Campus,,0,0,0
2001,196042,Farmingdale State College,1,Main Campus,5449,1,1,0
2001,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,10786,0,0,0
2001,101189,Faulkner University,1,Main Campus,2640,0,0,0
2001,198543,Fayetteville State University,1,Fayetteville State University,5010,0,0,0
2001,184612,Felician College,1,Main Campus,1719,0,0,0
2001,169910,Ferris State University,1,Main Campus,10930,0,9,64
2001,232089,Ferrum College,1,Ferrum College,920,0,2,3
2001,172440,Finlandia University,1,Campus,418,0,0,3
2001,165802,Fisher College,1,Main Campus,1397,0,0,0
2001,220181,Fisk University,1,Fisk University,845,0,1,0
2001,165820,Fitchburg State University,1,Main Campus,5024,0,0,0
2001,191205,Five Towns College,1,Main Campus,1083,0,0,0
2001,133711,Flagler College-St Augustine,1,Main Campus,1852,0,0,0
2001,133650,Florida Agricultural and Mechanical University,1,Main Campus,12316,0,3,0
2001,133669,Florida Atlantic University,1,Boca Raton,23345,0,9,5
2001,133669,Florida Atlantic University,3,MacArthur Campus,23345,0,0,0
2001,133809,Florida College,1,Main Campus,560,0,0,0
2001,135160,Florida Gateway College,1,Main Campus,2318,0,0,0
2001,433660,Florida Gulf Coast University,1,Main Campus,4214,0,4,2
2001,133881,Florida Institute of Technology,1,Main Campus,4409,0,0,0
2001,133951,Florida International University,1,Modesto A. Maidique Campus,31727,0,3,0
2001,133979,Florida Memorial University,1,Main Campus,2154,0,0,0
2001,134079,Florida Southern College,1,Main Campus,2496,0,2,1
2001,134097,Florida State University,1,Main Campus,34982,0,46,76
2001,177418,Fontbonne University,1,Main Campus,2192,0,0,0
2001,191241,Fordham University,1,Main Campus,13843,0,0,0
2001,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,13843,0,0,0
2001,191241,Fordham University,3,Fordham University - Westchester Campus,13843,0,0,0
2001,155061,Fort Hays State University,1,Main Campus,5626,0,4,2
2001,127185,Fort Lewis College,1,Main Campus,4429,0,5,38
2001,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2485,2,11,0
2001,165866,Framingham State University,1,Main Campus,5903,0,0,0
2001,218061,Francis Marion University,1,Main Campus,3513,1,8,6
2001,114734,Franciscan School of Theology,1,Old Mission San Luis Rey,95,0,0,0
2001,205957,Franciscan University of Steubenville,1,Main Campus,2208,0,0,0
2001,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,1887,0,0,0
2001,150604,Franklin College,1,Franklin College,1028,0,0,0
2001,182795,Franklin Pierce University,1,Main Campus,1568,0,8,0
2001,220215,Freed-Hardeman University,1,Main Campus,1870,0,0,0
2001,114813,Fresno Pacific University,1,FRESNO PACIFIC UNIVERSITY,2016,0,0,0
2001,155089,Friends University,1,Main Campus,3190,0,0,0
2001,156727,Frontier Nursing University,1,Main Campus,187,0,0,0
2001,162584,Frostburg State University,1,Main Campus,5283,0,1,87
2001,114840,Fuller Theological Seminary in California,1,Fuller Pasadena,2599,0,0,0
2001,218070,Furman University,1,Main Campus,3252,0,0,0
2001,212601,Gannon University,1,Main Campus,3407,0,0,0
2001,198561,Gardner-Webb University,1,Main Campus,3544,0,0,0
2001,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,326,0,0,0
2001,212656,Geneva College,1,Main Campus,2174,0,0,3
2001,208822,George Fox University,1,Main Campus,2637,0,0,0
2001,232186,George Mason University,1,Main Campus,24897,0,9,7
2001,156745,Georgetown College,1,Georgetown College,1703,0,0,1
2001,139861,Georgia College and State University,1,Milledgeville Main Campus,5079,0,0,0
2001,139861,Georgia College and State University,3,Robins Center - Robins Air Force Base,5079,0,22,60
2001,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,15575,0,5,2
2001,139931,Georgia Southern University,1,Main Campus,14371,0,7,13
2001,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2535,1,1,6
2001,139940,Georgia State University,1,Main Campus,25743,0,6,0
2001,184773,Georgian Court University,1,Main Campus,2708,0,0,0
2001,212674,Gettysburg College,1,Main Campus,2277,0,0,11
2001,237385,Glenville State College,1,Main Campus,2143,0,2,39
2001,230889,Goddard College,1,Main Campus,617,0,0,2
2001,202903,Gods Bible School and College,1,Main Campus,259,0,0,0
2001,130989,Goldey-Beacom College,1,Main Campus,1323,0,0,0
2001,235316,Gonzaga University,1,Main Campus,4874,0,0,0
2001,165936,Gordon College,1,Fowler Campus,1694,0,0,0
2001,139968,Gordon State College,1,Main Campus,3074,0,0,0
2001,165945,Gordon-Conwell Theological Seminary,1,Main Campus,1608,0,0,0
2001,150668,Goshen College,1,Main Campus,986,0,0,0
2001,162654,Goucher College,1,Main Campus,1996,0,14,0
2001,170000,Grace Bible College,1,Main Campus,149,0,0,0
2001,150677,Grace College and Theological Seminary,1,Main Campus,1357,0,0,0
2001,181093,Grace University,1,Grace University,595,0,0,0
2001,153366,Graceland University-Lamoni,1,Graceland University,2523,0,0,0
2001,115214,Graduate Theological Union,1,Main Campus,290,0,0,0
2001,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,4500,2,15,2
2001,104717,Grand Canyon University,1,Grand Canyon University,4113,0,0,0
2001,170082,Grand Valley State University,1,Allendale Campus,19762,0,16,109
2001,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),19762,0,1,0
2001,153375,Grand View University,1,Main Campus,1402,0,1,11
2001,182306,Great Basin College,1,Elko Main Campus,2470,0,0,0
2001,170091,Great Lakes Christian College,1,Main Campus,220,0,0,0
2001,230898,Green Mountain College,1,Main Campus,659,0,1,0
2001,198598,Greensboro College,1,Main Campus,1139,0,0,0
2001,145372,Greenville College,1,Main Campus,1160,0,0,0
2001,153384,Grinnell College,1,Main Campus,1338,0,0,0
2001,198613,Guilford College,1,Main Campus,1490,0,3,0
2001,173647,Gustavus Adolphus College,1,Gustavus Adolphus College,2562,0,0,43
2001,212832,Gwynedd Mercy University,1,Main Campus,2177,0,3,1
2001,191515,Hamilton College,1,Main Campus,1755,0,0,0
2001,173665,Hamline University,1,Main Campus,4123,0,0,2
2001,232256,Hampden-Sydney College,1,Main Campus,1026,0,1,8
2001,166018,Hampshire College,1,HAMPSHIRE COLLEGE,1219,0,0,0
2001,232265,Hampton University,1,Main Campus,5787,0,1,2
2001,177542,Hannibal-LaGrange University,1,Main Campus,1099,0,0,0
2001,150756,Hanover College,1,Hanover College,1111,0,0,2
2001,225247,Hardin-Simmons University,1,Hardin-Simmons University,2276,0,0,0
2001,107044,Harding University,1,Main Campus,4677,0,0,0
2001,191533,Hartwick College,1,Main Campus,1446,0,0,0
2001,166027,Harvard University,1,Cambridge Campus,24474,0,0,0
2001,166027,Harvard University,2,Longwood Campus,24474,0,0,0
2001,115409,Harvey Mudd College,1,Main Campus,707,0,0,0
2001,155140,Haskell Indian Nations University,1,Main campus,967,0,0,0
2001,181127,Hastings College,1,Main Campus,1108,0,0,1
2001,212911,Haverford College,1,Main Campus,1138,0,0,0
2001,141644,Hawaii Pacific University,2,Windward Hawaii Loa campus,8033,0,0,0
2001,145497,Hebrew Theological College,1,Main Campus,248,0,0,0
2001,203085,Heidelberg University,1,Main Campus,1384,0,1,0
2001,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,Main Campus,148,0,0,0
2001,107071,Henderson State University,1,Henderson State University,3465,0,4,1
2001,107080,Hendrix College,1,Main Campus,1085,0,0,0
2001,198677,Heritage Bible College,1,Heritage Bible College,47,0,0,0
2001,101453,Heritage Christian University,1,Main Campus,147,0,0,0
2001,177579,Hickey College,1,Hickey College,408,0,0,0
2001,198695,High Point University,1,Main Campus,2752,0,6,0
2001,191621,Hilbert College,1,Main Campus,964,0,0,0
2001,207157,Hillsdale Free Will Baptist College,1,Main Campus,309,0,0,0
2001,203128,Hiram College,1,Main Campus,1190,0,8,16
2001,220312,Hiwassee College,1,Main Campus,410,0,0,0
2001,191630,Hobart William Smith Colleges,1,Main Campus,1860,0,2,2
2001,134510,Hobe Sound Bible College,1,Main Campus,145,0,0,0
2001,191649,Hofstra University,1,Main Campus,13428,0,0,0
2001,232308,Hollins University,1,Hollins University,1091,0,0,13
2001,129534,Holy Apostles College and Seminary,1,Main Campus,250,0,0,0
2001,150774,Holy Cross College,1,Main Campus,558,0,0,0
2001,115728,Holy Names University,1,Main Campus,832,0,0,0
2001,162760,Hood College,1,Hood College,1607,0,0,0
2001,170301,Hope College,1,Main Campus,2999,0,2,3
2001,120537,Hope International University,1,Main Campus,1022,0,0,0
2001,191676,Houghton College,1,Main Campus,1422,0,0,0
2001,191676,Houghton College,2,West Seneca Campus,1422,0,0,0
2001,225399,Houston Baptist University,1,Main Campus,2829,0,0,0
2001,225548,Howard Payne University,1,Howard Payne University,1521,0,0,0
2001,115755,Humboldt State University,1,Humboldt State University,7382,0,10,7
2001,115773,Humphreys College-Stockton and Modesto Campuses,1,Main Campus,658,0,0,0
2001,101435,Huntingdon College,1,Main Campus,615,0,0,0
2001,150941,Huntington University,1,Main Campus,989,0,0,0
2001,161165,Husson University,1,Husson University-Bangor,1864,0,0,0
2001,225575,Huston-Tillotson University,1,Huston-Tillotson University,618,0,2,0
2001,193405,Icahn School of Medicine at Mount Sinai,1,Main Campus,610,0,0,0
2001,142276,Idaho State University,1,ISU -- Pocatello,13663,0,7,5
2001,127273,Iliff School of Theology,1,Main Campus,312,0,0,0
2001,145691,Illinois College,1,Main Campus,874,0,0,0
2001,145628,Illinois College of Optometry,1,Illinois College of  Optometry,635,0,0,0
2001,145725,Illinois Institute of Technology,1,Main Campus,6050,0,0,0
2001,145813,Illinois State University,1,Main Campus,21240,1,44,5
2001,145646,Illinois Wesleyan University,1,Main Campus,2064,0,0,1
2001,213011,Immaculata University,1,Main Campus,3170,0,0,0
2001,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,3588,0,0,1
2001,151324,Indiana State University,1,Main Campus,11321,0,1,26
2001,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,13457,0,8,76
2001,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,37963,0,106,163
2001,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,28339,0,0,0
2001,151342,Indiana University-South Bend,1,Main Campus,7417,0,0,0
2001,151801,Indiana Wesleyan University,1,Main Campus,7929,0,0,0
2001,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,44,0,0,0
2001,140146,Interdenominational Theological Center,1,Interdenominational Theological Cener,450,0,0,0
2001,436614,International Baptist College and Seminary,1,International Baptist College and Seminary,87,0,0,0
2001,151458,International Business College-Fort Wayne,1,INTERNATIONAL BUSINESS COLLEGE,635,0,0,0
2001,191931,Iona College,1,Main Campus,4388,0,0,0
2001,153603,Iowa State University,1,Iowa State University,27823,0,22,47
2001,153621,Iowa Wesleyan College,1,Main Campus,812,0,0,0
2001,191968,Ithaca College,1,Main Campus,6483,2,12,10
2001,175856,Jackson State University,1,Main Campus,7098,1,15,7
2001,101480,Jacksonville State University,1,Main Campus,8336,1,4,2
2001,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,2519,0,0,0
2001,232423,James Madison University,1,Main Campus-Harrisonburg,15562,0,25,32
2001,225885,Jarvis Christian College,1,Main Campus,571,0,3,5
2001,231837,Jefferson College of Health Sciences,1,JCHS Main Campus,648,0,0,0
2001,192040,Jewish Theological Seminary of America,1,Main Campus,526,0,0,0
2001,107141,John Brown University,1,Main Campus,1675,0,0,0
2001,203368,John Carroll University,1,Main Campus,4301,0,0,0
2001,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,17826,0,0,0
2001,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,17826,0,0,0
2001,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,17826,0,0,0
2001,439288,Johnson & Wales University-Denver,1,Johnson & Wales University -- Denver Campus,646,0,1,0
2001,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,1751,0,0,0
2001,217235,Johnson & Wales University-Providence,1,Main Campus,9261,0,32,0
2001,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1595,0,1,0
2001,230913,Johnson State College,1,Johnson State College,1590,0,1,10
2001,220473,Johnson University,1,Main Campus,678,0,0,0
2001,132879,Johnson University Florida,1,Florida Campus,213,0,0,0
2001,101541,Judson College,1,Main Campus,345,0,0,0
2001,146339,Judson University,1,Elgin Campus,1085,0,0,0
2001,213251,Juniata College,1,Main Campus,1302,0,0,6
2001,170532,Kalamazoo College,1,Main Campus,1384,0,1,0
2001,177746,Kansas City Art Institute,1,Kansas City Art Institute,531,0,0,0
2001,155399,Kansas State University,1,Main Campus,22396,0,6,0
2001,155399,Kansas State University,2,Kansas State University Salina,22396,0,2,1
2001,155414,Kansas Wesleyan University,1,Main Campus,784,0,0,0
2001,162681,Kaplan University-Hagerstown Campus,1,Main Campus,835,0,0,0
2001,181242,Kaplan University-Lincoln Campus,1,Main Campus,542,0,1,0
2001,185262,Kean University,1,Main Campus,12094,2,10,0
2001,183062,Keene State College,1,Keene State College,4633,0,15,5
2001,192165,Kehilath Yakov Rabbinical Seminary,1,Main Campus,354,0,0,0
2001,146393,Kendall College,1,Main Campus,625,0,0,0
2001,140164,Kennesaw State University,1,Main Campus,13940,0,0,0
2001,177816,Kenrick Glennon Seminary,1,Kenrick-Glennon Seminary,77,0,0,0
2001,203517,Kent State University at Kent,1,Main Campus,22828,0,49,46
2001,157100,Kentucky Christian University,1,Main Campus,592,0,0,0
2001,157030,Kentucky Mountain Bible College,1,Main Campus,82,0,0,0
2001,157058,Kentucky State University,1,Kentucky State University,2313,0,0,0
2001,157076,Kentucky Wesleyan College,1,Kentucky Wesleyan College,671,0,0,0
2001,203535,Kenyon College,1,Main Campus,1587,0,0,0
2001,203544,Kettering College,1,KETTERING COLLEGE,497,0,0,0
2001,169983,Kettering University,1,Main Campus,3346,0,0,0
2001,192192,Keuka College,1,Main Campus,1063,0,0,0
2001,213303,Keystone College,1,Main Campus,1373,0,1,0
2001,220516,King University,1,Main Campus,684,0,0,0
2001,213321,King's College,1,Main Campus,2226,0,0,84
2001,260956,Knowledge Systems Institute,1,Main Campus,50,0,0,0
2001,146427,Knox College,1,Knox College,1143,0,0,0
2001,213349,Kutztown University of Pennsylvania,1,Main Campus,8268,0,6,27
2001,171881,Kuyper College,1,Main Campus,294,0,0,0
2001,213358,La Roche College,1,Main Campus,1908,0,0,11
2001,213367,La Salle University,1,LA SALLE UNIVERSITY,5422,0,1,0
2001,117627,La Sierra University,1,La Sierra University,1566,0,0,0
