Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2008,212160,Edinboro University of Pennsylvania,1,Main Campus,7671,1,8,12
2008,133526,Edward Waters College,1,Main Campus,843,0,0,0
2008,198507,Elizabeth City State University,1,Elizabeth City State University,3104,0,15,7
2008,212197,Elizabethtown College,1,Main Campus,2311,0,10,100
2008,144962,Elmhurst College,1,Main Campus,3316,0,10,72
2008,190983,Elmira College,1,Main Campus,1639,2,5,211
2008,198516,Elon University,1,Elon University,5628,2,40,466
2008,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,5062,0,7,47
2008,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,1719,0,0,25
2008,165662,Emerson College,1,Main Campus,4536,0,52,348
2008,139630,Emmanuel College,1,Main Campus,697,0,0,0
2008,165671,Emmanuel College,1,Main Campus,2412,0,59,184
2008,153302,Emmaus Bible College,1,Emmaus Bible College,245,0,0,0
2008,232025,Emory & Henry College,1,Main Campus,1015,0,1,21
2008,139658,Emory University,1,Main Campus,12755,0,18,231
2008,155025,Emporia State University,1,Emporia State University,6404,0,1,32
2008,165699,Endicott College,1,Main Campus,3717,2,7,387
2008,165705,Episcopal Divinity School,1,Episcopal Divinity School,80,0,0,0
2008,217998,Erskine College,1,Erskine College and Seminary,864,0,0,13
2008,144971,Eureka College,1,Main Campus,753,0,0,1
2008,177339,Evangel University,1,Main Campus,1911,0,0,5
2008,212443,Evangelical Theological Seminary,1,Main Campus,158,0,0,0
2008,129242,Fairfield University,1,Main Campus,5128,0,44,1283
2008,184694,Fairleigh Dickinson University-College at Florham,1,Florham,3465,0,16,131
2008,184603,Fairleigh Dickinson University-Metropolitan Campus,1,Metropolitan,8693,0,7,67
2008,237367,Fairmont State University,1,Fairmont State University,4547,1,6,26
2008,153320,Faith Baptist Bible College and Theological Seminary,1,Main Campus,392,0,0,0
2008,443058,Family of Faith College,1,Main Campus,59,0,0,0
2008,196042,Farmingdale State College,1,Main Campus,6850,0,2,18
2008,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,10065,1,3,4
2008,101189,Faulkner University,1,Main Campus,3103,0,10,0
2008,198543,Fayetteville State University,1,Fayetteville State University,6217,1,12,3
2008,184612,Felician College,1,Main Campus,2040,0,2,11
2008,169910,Ferris State University,1,Main Campus,13532,0,0,0
2008,232089,Ferrum College,1,Ferrum College,1397,0,9,91
2008,172440,Finlandia University,1,Campus,521,2,1,6
2008,165802,Fisher College,1,Main Campus,1260,0,3,5
2008,220181,Fisk University,1,Fisk University,726,0,0,1
2008,165820,Fitchburg State University,1,Main Campus,6761,0,0,0
2008,191205,Five Towns College,1,Main Campus,1163,0,0,0
2008,133711,Flagler College-St Augustine,1,Main Campus,2662,0,5,35
2008,133650,Florida Agricultural and Mechanical University,1,Main Campus,11857,3,4,0
2008,133669,Florida Atlantic University,1,Boca Raton,26839,2,31,55
2008,133669,Florida Atlantic University,3,MacArthur Campus,26839,0,0,12
2008,133809,Florida College,1,Main Campus,506,0,0,0
2008,433660,Florida Gulf Coast University,1,Main Campus,10204,3,53,396
2008,133881,Florida Institute of Technology,1,Main Campus,6400,0,0,0
2008,133951,Florida International University,1,Modesto A. Maidique Campus,38759,12,5,21
2008,133979,Florida Memorial University,1,Main Campus,1816,0,0,0
2008,134079,Florida Southern College,1,Main Campus,2319,3,4,29
2008,134097,Florida State University,1,Main Campus,38682,1,3,188
2008,177418,Fontbonne University,1,Main Campus,2967,0,4,42
2008,191241,Fordham University,1,Main Campus,14666,0,117,889
2008,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,14666,0,31,91
2008,155061,Fort Hays State University,1,Main Campus,10107,0,5,37
2008,127185,Fort Lewis College,1,Main Campus,3740,0,73,260
2008,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,3106,3,11,9
2008,165866,Framingham State University,1,Main Campus,6086,3,13,50
2008,218061,Francis Marion University,1,Main Campus,4020,0,10,90
2008,205957,Franciscan University of Steubenville,1,Main Campus,2449,0,0,4
2008,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2164,0,9,29
2008,150604,Franklin College,1,Franklin College,1153,0,3,31
2008,182795,Franklin Pierce University,1,Main Campus,2535,0,57,646
2008,441982,Franklin W Olin College of Engineering,1,Main Campus,308,0,0,0
2008,220215,Freed-Hardeman University,1,Main Campus,2061,0,0,0
2008,114813,Fresno Pacific University,1,FRESNO PACIFIC UNIVERSITY,2436,0,4,2
2008,155089,Friends University,1,Main Campus,2727,0,2,12
2008,156727,Frontier Nursing University,1,Main Campus,559,0,0,0
2008,162584,Frostburg State University,1,Main Campus,5215,0,14,134
2008,114840,Fuller Theological Seminary in California,1,Fuller Pasadena,2957,0,0,0
2008,218070,Furman University,1,Main Campus,2977,0,5,154
2008,212601,Gannon University,1,Main Campus,4197,0,12,67
2008,198561,Gardner-Webb University,1,Main Campus,4070,0,4,0
2008,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,362,0,0,0
2008,212656,Geneva College,1,Main Campus,1951,0,0,30
2008,208822,George Fox University,1,Main Campus,3383,0,0,8
2008,232186,George Mason University,1,Main Campus,30613,0,26,241
2008,156745,Georgetown College,1,Georgetown College,1856,3,4,152
2008,139861,Georgia College and State University,1,Milledgeville Main Campus,6506,0,2,2
2008,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,19413,0,8,34
2008,139931,Georgia Southern University,1,Main Campus,17764,6,53,228
2008,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2717,1,1,18
2008,139940,Georgia State University,1,Main Campus,28229,4,58,176
2008,184773,Georgian Court University,1,Main Campus,3189,0,0,7
2008,212674,Gettysburg College,1,Main Campus,2480,0,13,188
2008,237385,Glenville State College,1,Main Campus,1443,0,0,0
2008,230889,Goddard College,1,Main Campus,731,0,0,0
2008,202903,Gods Bible School and College,1,Main Campus,278,0,0,0
2008,130989,Goldey-Beacom College,1,Main Campus,1340,0,0,44
2008,235316,Gonzaga University,1,Main Campus,7272,2,7,370
2008,165936,Gordon College,1,Fowler Campus,1717,0,2,2
2008,139968,Gordon State College,1,Main Campus,3855,1,2,24
2008,165945,Gordon-Conwell Theological Seminary,1,Main Campus,2008,0,0,0
2008,150668,Goshen College,1,Main Campus,957,0,2,13
2008,162654,Goucher College,1,Main Campus,2319,0,22,232
2008,170000,Grace Bible College,1,Main Campus,179,0,0,0
2008,150677,Grace College and Theological Seminary,1,Main Campus,1509,0,0,0
2008,181093,Grace University,1,Grace University,433,0,0,0
2008,153366,Graceland University-Lamoni,1,Graceland University,2444,0,1,21
2008,115214,Graduate Theological Union,1,Main Campus,234,0,0,0
2008,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,5253,0,17,15
2008,104717,Grand Canyon University,1,Grand Canyon University,22025,2,8,2
2008,170082,Grand Valley State University,1,Allendale Campus,23892,0,0,0
2008,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),23892,0,0,0
2008,153375,Grand View University,1,Main Campus,1936,1,2,86
2008,182306,Great Basin College,1,Elko Main Campus,3436,3,1,10
2008,170091,Great Lakes Christian College,1,Main Campus,258,0,0,0
2008,230898,Green Mountain College,1,Main Campus,867,0,0,0
2008,230898,Green Mountain College,2,Killington Campus,867,0,3,8
2008,235343,Green River Community College,1,Main Campus,7337,0,15,6
2008,198598,Greensboro College,1,Main Campus,1279,1,7,62
2008,145372,Greenville College,1,Main Campus,1618,0,0,0
2008,153384,Grinnell College,1,Main Campus,1678,0,0,0
2008,198613,Guilford College,1,Main Campus,2641,4,23,116
2008,173647,Gustavus Adolphus College,1,Gustavus Adolphus College,2503,3,28,268
2008,212832,Gwynedd Mercy University,1,Main Campus,2548,1,9,0
2008,191515,Hamilton College,1,Main Campus,1872,0,57,90
2008,173665,Hamline University,1,Main Campus,4876,0,4,75
2008,232256,Hampden-Sydney College,1,Main Campus,1120,0,3,21
2008,166018,Hampshire College,1,HAMPSHIRE COLLEGE,1428,1,22,11
2008,232265,Hampton University,1,Main Campus,5427,0,0,0
2008,177542,Hannibal-LaGrange University,1,Main Campus,1099,0,1,0
2008,150756,Hanover College,1,Hanover College,926,0,0,164
2008,225247,Hardin-Simmons University,1,Hardin-Simmons University,2387,1,3,6
2008,107044,Harding University,1,Main Campus,6446,0,2,1
2008,177551,Harris-Stowe State University,1,Harris-Stowe State University,1854,0,0,0
2008,191533,Hartwick College,1,Main Campus,1493,3,27,92
2008,166027,Harvard University,1,Cambridge Campus,26496,0,14,25
2008,166027,Harvard University,2,Longwood Campus,26496,0,0,0
2008,115409,Harvey Mudd College,1,Main Campus,738,1,3,0
2008,155140,Haskell Indian Nations University,1,Main campus,997,0,0,4
2008,181127,Hastings College,1,Main Campus,1153,0,0,0
2008,212911,Haverford College,1,Main Campus,1169,0,0,15
2008,141644,Hawaii Pacific University,2,Windward Hawaii Loa campus,8293,0,20,96
2008,145497,Hebrew Theological College,1,Main Campus,545,0,0,0
2008,203085,Heidelberg University,1,Main Campus,1546,0,3,75
2008,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,Main Campus,190,0,0,0
2008,107071,Henderson State University,1,Henderson State University,3652,0,0,0
2008,107080,Hendrix College,1,Main Campus,1350,0,27,47
2008,198677,Heritage Bible College,1,Heritage Bible College,80,0,0,0
2008,101453,Heritage Christian University,1,Main Campus,88,0,0,0
2008,198695,High Point University,1,Main Campus,3409,0,4,181
2008,191621,Hilbert College,1,Main Campus,996,0,0,14
2008,207157,Hillsdale Free Will Baptist College,1,Main Campus,257,0,0,0
2008,203128,Hiram College,1,Main Campus,1360,1,8,136
2008,191630,Hobart William Smith Colleges,1,Main Campus,2078,0,80,258
2008,134510,Hobe Sound Bible College,1,Main Campus,130,0,0,0
2008,191649,Hofstra University,1,Main Campus,12333,6,227,80
2008,232308,Hollins University,1,Hollins University,1058,0,1,11
2008,129534,Holy Apostles College and Seminary,1,Main Campus,276,0,0,0
2008,150774,Holy Cross College,1,Main Campus,499,0,5,20
2008,212984,Holy Family University,1,Northeast Philadelphia,3498,0,0,17
2008,115728,Holy Names University,1,Main Campus,1105,0,0,0
2008,162760,Hood College,1,Hood College,2533,0,6,35
2008,443076,Hood Theological Seminary,1,Hood Theological Seminary,248,0,0,0
2008,170301,Hope College,1,Main Campus,3238,0,0,67
2008,120537,Hope International University,1,Main Campus,864,0,0,0
2008,191676,Houghton College,1,Main Campus,1415,0,1,7
2008,225399,Houston Baptist University,1,Main Campus,2564,1,2,0
2008,225548,Howard Payne University,1,Howard Payne University,1388,0,0,2
2008,115755,Humboldt State University,1,Humboldt State University,7800,3,43,2
2008,101435,Huntingdon College,1,Main Campus,1082,0,0,0
2008,150941,Huntington University,1,Main Campus,1230,0,0,5
2008,161165,Husson University,1,Husson University-Bangor,2672,0,60,206
2008,225575,Huston-Tillotson University,1,Huston-Tillotson University,785,0,0,0
2008,193405,Icahn School of Medicine at Mount Sinai,1,Main Campus,902,0,0,0
2008,142276,Idaho State University,1,ISU -- Pocatello,12653,0,2,21
2008,127273,Iliff School of Theology,1,Main Campus,194,0,0,0
2008,145691,Illinois College,1,Main Campus,898,0,2,137
2008,145628,Illinois College of Optometry,1,Illinois College of  Optometry,613,0,0,0
2008,145725,Illinois Institute of Technology,1,Main Campus,7453,0,4,71
2008,145813,Illinois State University,1,Main Campus,20799,0,0,0
2008,145646,Illinois Wesleyan University,1,Main Campus,2125,0,7,201
2008,213011,Immaculata University,1,Main Campus,4179,0,6,80
2008,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,3653,0,5,11
2008,151324,Indiana State University,1,Main Campus,10457,1,50,26
2008,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,14310,2,36,92
2008,213020,Indiana University of Pennsylvania-Main Campus,2,Punxsutawney Campus,14310,0,3,2
2008,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,40354,0,101,1444
2008,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,12338,0,0,77
2008,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,30300,0,4,80
2008,151342,Indiana University-South Bend,1,Main Campus,7712,0,5,28
2008,151379,Indiana University-Southeast,1,Main Campus,6482,0,3,23
2008,151801,Indiana Wesleyan University,1,Main Campus,15442,0,0,1
2008,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,249,0,13,17
2008,140146,Interdenominational Theological Center,1,Interdenominational Theological Cener,426,0,0,0
2008,436614,International Baptist College and Seminary,1,International Baptist College and Seminary,79,0,0,0
2008,191931,Iona College,1,Main Campus,4375,0,32,281
2008,153603,Iowa State University,1,Iowa State University,26856,0,1,797
2008,153621,Iowa Wesleyan College,1,Main Campus,843,0,7,60
2008,191968,Ithaca College,1,Main Campus,6448,0,0,0
2008,170444,Jackson College,1,Main Campus,6606,0,2,15
2008,175856,Jackson State University,1,Main Campus,8377,0,4,7
2008,101480,Jacksonville State University,1,Main Campus,9481,0,1,0
2008,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,3418,0,26,215
2008,232423,James Madison University,1,Main Campus-Harrisonburg,18454,7,27,541
2008,225885,Jarvis Christian College,1,Main Campus,728,1,0,0
2008,231837,Jefferson College of Health Sciences,1,JCHS Main Campus,995,0,0,5
2008,192040,Jewish Theological Seminary of America,1,Main Campus,544,0,0,0
2008,107141,John Brown University,1,Main Campus,2017,0,0,4
2008,203368,John Carroll University,1,Main Campus,3826,0,13,212
2008,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,19758,0,23,229
2008,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,19758,0,0,0
2008,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,19758,0,0,9
2008,445708,Johnson & Wales University-Charlotte,1,Johnson & Wales University -- Charlotte Campus,2436,13,47,90
2008,439288,Johnson & Wales University-Denver,1,Johnson & Wales University -- Denver Campus,1454,0,13,37
2008,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,1918,0,51,44
2008,217235,Johnson & Wales University-Providence,1,Main Campus,10488,4,102,301
2008,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1571,1,6,6
2008,230913,Johnson State College,1,Johnson State College,1898,0,8,69
2008,220473,Johnson University,1,Main Campus,801,0,0,0
2008,132879,Johnson University Florida,1,Florida Campus,230,0,0,0
2008,101541,Judson College,1,Main Campus,324,0,0,0
2008,146339,Judson University,1,Elgin Campus,1239,0,4,4
2008,213251,Juniata College,1,Main Campus,1526,0,5,15
2008,170532,Kalamazoo College,1,Main Campus,1389,0,5,78
2008,177746,Kansas City Art Institute,1,Kansas City Art Institute,665,0,2,13
2008,155399,Kansas State University,1,Main Campus,23520,0,0,100
2008,155399,Kansas State University,2,Kansas State University Salina,23520,0,0,0
2008,155414,Kansas Wesleyan University,1,Main Campus,879,0,1,8
2008,162681,Kaplan University-Hagerstown Campus,1,Main Campus,1046,0,2,0
2008,185262,Kean University,1,Main Campus,14203,0,7,19
2008,183062,Keene State College,1,Keene State College,5271,0,152,692
2008,192165,Kehilath Yakov Rabbinical Seminary,1,Main Campus,85,0,0,0
2008,140164,Kennesaw State University,1,Main Campus,21449,3,44,307
2008,177816,Kenrick Glennon Seminary,1,Kenrick-Glennon Seminary,119,0,0,0
2008,203517,Kent State University at Kent,1,Main Campus,22944,0,0,28
2008,157100,Kentucky Christian University,1,Main Campus,662,0,0,0
2008,157030,Kentucky Mountain Bible College,1,Main Campus,68,0,0,0
2008,157058,Kentucky State University,1,Kentucky State University,2659,0,1,1
2008,157076,Kentucky Wesleyan College,1,Kentucky Wesleyan College,909,0,0,0
