Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,132709,Broward College,4,Willis Holcombe Center,29020,0,0,0,,,0,,,0,0,0,0,0
2001,132709,Broward College,5,Tigertail Campus,29020,0,0,0,,,0,,,0,0,0,0,0
2001,205647,Brown Mackie College-Akron,1,Brown Mackie College - Akron,465,0,0,0,,,0,,,0,0,0,0,0
2001,205610,Brown Mackie College-Cincinnati,1,Brown Mackie College - Cincinnati,890,0,0,0,,,0,,,0,0,0,0,0
2001,375489,Brown Mackie College-Findlay,1,Brown Mackie College - Findlay,246,0,0,0,,,0,,,0,0,0,0,0
2001,408039,Brown Mackie College-Fort Wayne,1,Brown Mackie College - Fort Wayne,343,0,0,0,,,0,,,0,0,0,0,0
2001,154767,Brown Mackie College-Kansas City,1,Brown Mackie College - Kansas City,108,0,0,0,,,0,,,0,0,0,0,0
2001,157599,Brown Mackie College-Louisville,1,Brown Mackie College - Louisville,411,0,0,0,,,0,,,0,0,0,0,0
2001,151616,Brown Mackie College-Merrillville,1,Brown Mackie College - Merrillville,317,0,0,0,,,0,,,0,0,0,0,0
2001,151625,Brown Mackie College-Michigan City,1,Brown Mackie College - Michigan City,385,0,0,0,,,0,,,0,0,0,1,0
2001,204316,Brown Mackie College-North Canton,1,Brown Mackie College - N Canton,352,0,0,0,,,0,,,0,0,0,0,0
2001,157696,Brown Mackie College-Northern Kentucky,1,Brown Mackie College - Northern Kentucky,347,0,0,0,,,0,,,0,0,0,0,0
2001,154776,Brown Mackie College-Salina,1,Brown Mackie College - Salina,326,0,0,0,,,0,,,0,0,0,0,0
2001,151944,Brown Mackie College-South Bend,1,Brown Mackie College - South Bend,398,0,0,0,,,0,,,0,0,0,0,0
2001,104364,Brown Mackie College-Tucson,1,Brown Mackie College - Tucson,343,0,0,0,,,0,,,0,0,0,0,0
2001,217156,Brown University,1,Main Campus,7774,0,0,0,,,0,,,0,0,0,0,0
2001,180878,Bryan College of Health Sciences,1,Main Campus,154,0,0,0,,,0,,,0,0,0,0,0
2001,219790,Bryan College-Dayton,1,Main Campus,611,0,0,0,,,0,,,0,0,0,0,0
2001,110219,Bryan University,1,Main Campus,225,0,0,0,,,0,,,0,0,0,0,0
2001,369516,Bryan University,1,Springfield Campus,60,0,0,0,,,0,,,0,0,0,0,0
2001,188517,Bryant & Stratton College-Albany,1,Albany Campus,307,0,0,0,,,0,,,0,0,0,0,0
2001,189556,Bryant & Stratton College-Amherst,1,Main Campus,265,0,0,0,,,0,,,0,0,0,0,0
2001,189583,Bryant & Stratton College-Buffalo,1,MAIN CAMPUS,438,0,0,0,,,0,,,0,0,0,0,0
2001,369905,Bryant & Stratton College-Eastlake,1,Eastlake Campus,155,0,0,0,,,0,,,0,0,0,0,0
2001,189592,Bryant & Stratton College-Greece,1,Greece Campus,215,0,0,0,,,0,,,0,0,0,0,0
2001,239929,Bryant & Stratton College-Milwaukee,1,Main Campus,274,0,0,0,,,0,,,0,0,0,0,0
2001,201469,Bryant & Stratton College-Parma,1,Parma Campus,202,0,0,0,,,0,,,0,0,0,0,0
2001,231828,Bryant & Stratton College-Richmond,1,Richmond Campus,295,0,0,0,,,0,,,0,0,0,0,0
2001,374972,Bryant & Stratton College-Southtowns,1,Bryant & Stratton College- Southtowns Campus,256,0,0,0,,,0,,,0,0,0,0,0
2001,189565,Bryant & Stratton College-Syracuse North,1,Syracuse North,271,0,0,0,,,0,,,0,0,0,0,0
2001,231785,Bryant & Stratton College-Virginia Beach,1,Main Campus,297,0,0,0,,,0,,,0,0,0,0,0
2001,217165,Bryant University,1,Main Campus,3494,0,0,0,,,0,,,0,0,0,0,0
2001,211273,Bryn Mawr College,1,Main Campus,1756,0,0,0,,,0,,,0,0,0,0,0
2001,211291,Bucknell University,1,Bucknell University- Main Campus,3578,0,0,0,,,0,,,0,0,0,0,0
2001,153001,Buena Vista University,1,Main Campus and GPS sites,2910,0,0,0,,,0,,,1,0,0,0,0
2001,230825,Burlington College,1,Main Campus,234,0,0,0,,,0,,,0,0,0,0,0
2001,150163,Butler University,1,Butler University,4264,0,0,0,,,0,,,0,0,9,0,0
2001,198109,Cabarrus College of Health Sciences,1,Main Campus,280,0,0,0,,,0,,,0,0,0,0,0
2001,211352,Cabrini College,1,Main Campus,2100,0,0,0,,,0,,,0,0,0,0,0
2001,215114,Cairn University-Langhorne,1,Main Campus,1384,0,0,0,,,0,,,0,0,0,0,0
2001,183910,Caldwell University,1,Main Campus,2238,0,0,0,,,0,,,0,0,0,0,0
2001,110361,California Baptist University,1,Main Campus,2090,0,0,0,,,0,,,0,0,0,0,0
2001,110918,California Christian College,1,Main Campus,73,0,0,0,,,0,,,0,0,0,0,0
2001,110370,California College of the Arts,1,Oakland Campus,1290,0,0,0,,,0,,,0,0,0,0,0
2001,110370,California College of the Arts,2,San Francisco Campus,1290,0,0,0,,,0,,,0,0,0,0,0
2001,110316,California Institute of Integral Studies,1,Main Campus,927,0,0,0,,,0,,,0,0,0,0,0
2001,110404,California Institute of Technology,1,Main Campus,2058,0,0,0,,,0,,,0,0,0,0,0
2001,111081,California Institute of the Arts,1,Main Campus,1246,0,0,0,,,0,,,0,0,0,0,0
2001,110413,California Lutheran University,1,Main Campus,2857,0,0,0,,,0,,,0,0,0,0,0
2001,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18079,0,0,0,,,0,,,0,0,0,0,0
2001,110529,California State Polytechnic University-Pomona,1,Main Campus,19041,0,0,0,,,0,,,0,0,4,0,0
2001,110486,California State University-Bakersfield,1,Main Campus,7050,0,0,0,,,0,,,0,0,0,0,0
2001,441937,California State University-Channel Islands,1,California State University Channel Islands,,0,0,0,,,0,,,0,0,0,0,0
2001,110538,California State University-Chico,1,Main Campus,16704,0,0,5,,,0,,,1,6,9,3,0
2001,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,12871,0,0,0,,,0,,,0,0,0,1,0
2001,110574,California State University-East Bay,1,Main Campus,13240,0,0,0,,,0,,,0,0,0,0,0
2001,110574,California State University-East Bay,2,Contra Costa Campus,13240,0,0,0,,,0,,,0,0,0,0,0
2001,110556,California State University-Fresno,1,Main Campus,20007,0,0,0,,,0,,,0,2,0,7,0
2001,110565,California State University-Fullerton,1,Main Campus,30357,0,0,0,,,0,,,1,0,0,2,0
2001,110565,California State University-Fullerton,3,Zzyzx,30357,0,0,0,,,0,,,0,0,0,0,0
2001,110565,California State University-Fullerton,4,Santa Ana Central Arts,30357,0,0,0,,,0,,,0,0,0,0,0
2001,110565,California State University-Fullerton,5,Irvine Campus,30357,0,0,0,,,0,,,0,0,0,0,0
2001,110583,California State University-Long Beach,1,Main Campus,33259,0,0,0,,,0,,,0,0,2,1,0
2001,110592,California State University-Los Angeles,1,California State University- Los Angeles,20675,0,0,0,,,0,,,0,0,0,0,0
2001,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,3020,0,0,0,,,0,,,0,0,0,0,0
2001,110608,California State University-Northridge,1,California State University- Northridge,31448,0,0,0,,,0,,,0,0,0,0,0
2001,110617,California State University-Sacramento,1,Sacramento State,26923,0,0,3,,,0,,,2,2,11,9,0
2001,110510,California State University-San Bernardino,1,California State University- San Bernardino,15985,0,0,2,,,0,,,4,4,42,77,0
2001,366711,California State University-San Marcos,1,Main Campus,6496,0,0,0,,,0,,,0,0,2,0,0
2001,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,7534,0,0,0,,,0,,,0,0,0,0,0
2001,110495,California State University-Stanislaus,2,CSU Stanislaus - Stockton,7534,0,0,1,,,0,,,0,1,7,0,0
2001,211361,California University of Pennsylvania,1,Main Campus,5948,0,0,0,,,0,,,0,0,0,0,0
2001,211361,California University of Pennsylvania,2,Southpointe Campus,5948,0,0,0,,,0,,,0,0,0,0,0
2001,111391,California Western School of Law,1,California Western School of Law,797,0,0,0,,,0,,,0,0,0,0,0
2001,150172,Calumet College of Saint Joseph,1,Main Campus,1000,0,0,0,,,0,,,0,0,0,0,0
2001,176789,Calvary Bible College and Theological Seminary,1,Calvary Bible College and Theological Seminary,306,0,0,0,,,0,,,0,0,0,0,0
2001,169080,Calvin College,1,Calvin College,4258,0,0,0,,,0,,,0,0,0,0,0
2001,169099,Calvin Theological Seminary,1,Main Campus,274,0,0,0,,,0,,,0,0,0,0,0
2001,165167,Cambridge College,1,Main Campus,2863,0,0,0,,,0,,,0,0,4,0,1
2001,206914,Cameron University,1,Cameron University,5329,0,0,0,,,0,,,0,0,0,0,0
2001,198136,Campbell University,1,Campbell University,6522,0,0,0,,,0,,,0,0,0,0,0
2001,156365,Campbellsville University,1,Main Campus,1777,0,0,0,,,0,,,0,0,0,0,0
2001,189705,Canisius College,1,Main Campus,4874,0,0,0,,,0,,,0,0,0,0,0
2001,201548,Capital University,1,Main Campus,3970,0,0,0,,,0,,,0,0,0,0,0
2001,201548,Capital University,2,Capital University Law School,3970,0,0,0,,,0,,,0,0,0,0,0
2001,162061,Capitol Technology University,1,Main Campus,800,0,0,0,,,0,,,0,0,0,0,0
2001,238430,Cardinal Stritch University,1,Main Campus,5855,0,0,0,,,0,,,0,0,0,0,0
2001,224439,Career Point College,1,Main Campus,391,0,0,0,,,0,,,0,0,0,0,0
2001,173258,Carleton College,1,Carleton College,1948,0,0,0,,,0,,,0,0,0,0,0
2001,132842,Carlos Albizu University-Miami,1,Carlos Albizu University- Miami Campus,610,0,0,0,,,0,,,0,0,1,0,0
2001,211431,Carlow University,1,Main Campus,1898,0,0,0,,,0,,,0,0,0,0,0
2001,211431,Carlow University,5,Greensburg,1898,0,0,0,,,0,,,0,0,0,0,0
2001,211440,Carnegie Mellon University,1,Main Campus,8588,0,0,0,,,0,,,0,0,4,0,0
2001,180106,Carroll College,1,Main Campus,1347,0,0,0,,,0,,,0,0,0,0,0
2001,238458,Carroll University,1,Main Campus,2921,0,0,1,,,0,,,0,0,0,0,0
2001,219806,Carson-Newman University,1,Main Campus,2195,0,0,0,,,0,,,0,1,1,0,0
2001,238476,Carthage College,1,Main Campus,2345,0,0,0,,,0,,,0,0,0,0,0
2001,201645,Case Western Reserve University,1,Main Campus,9216,0,0,0,,,0,,,2,0,5,11,0
2001,230834,Castleton State College,1,Main Campus,1656,0,0,0,,,0,,,0,0,0,0,0
2001,198215,Catawba College,1,Catawba College,1453,0,0,0,,,0,,,0,0,0,0,0
2001,143659,Catholic Theological Union at Chicago,1,Main Campus,746,0,0,0,,,0,,,1,2,0,2,0
2001,189848,Cazenovia College,1,Main Campus,847,0,0,0,,,0,,,0,0,0,0,0
2001,211468,Cedar Crest College,1,Cedar Crest College,1619,0,0,0,,,0,,,0,0,0,0,0
2001,201654,Cedarville University,1,Main Campus,2969,0,0,0,,,0,,,0,0,0,0,1
2001,183974,Centenary College,1,Hackettstown,1637,0,0,0,,,0,,,0,0,0,0,0
2001,158477,Centenary College of Louisiana,1,Main Campus,1049,0,0,1,,,0,,,0,0,1,0,0
2001,379782,Center for Advanced Legal Studies,1,Center for Advanced Legal Studies Main Campus,212,0,0,0,,,0,,,0,0,2,4,0
2001,106713,Central Baptist College,1,Main Campus,358,0,0,0,,,0,,,0,0,0,0,0
2001,154837,Central Baptist Theological Seminary,1,Main Campus,125,0,0,0,,,0,,,0,0,0,0,0
2001,154855,Central Christian College of Kansas,1,Main Campus,314,0,0,0,,,0,,,0,0,0,0,0
2001,176910,Central Christian College of the Bible,1,Main Campus,191,0,0,0,,,0,,,0,0,0,0,0
2001,153108,Central College,1,Main Campus,1425,0,0,0,,,0,,,0,1,4,0,0
2001,128771,Central Connecticut State University,1,Main Campus,12368,0,0,0,,,0,,,0,0,0,0,0
2001,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1279,0,0,0,,,1,,,0,0,0,0,0
2001,169248,Central Michigan University,1,Main Campus,27797,0,0,1,,,0,,,0,0,2,0,0
2001,211477,Central Penn College,1,Main Campus,612,0,0,0,,,0,,,0,0,0,0,0
2001,201690,Central State University,1,Main Campus,1400,0,0,0,,,0,,,0,0,0,0,0
2001,234827,Central Washington University,1,Central Washington University,8826,0,0,0,,,0,,,0,0,0,0,0
2001,234827,Central Washington University,2,CWU-Yakima,8826,0,0,0,,,0,,,0,0,0,0,0
2001,234827,Central Washington University,3,CWU-Pierce,8826,0,0,0,,,0,,,0,0,0,0,0
2001,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,438,0,0,0,,,0,,,0,0,0,0,0
2001,234845,Centralia College,1,Main Campus,3045,0,0,0,,,0,,,0,0,0,0,0
2001,234845,Centralia College,2,Centralia College - East Campus,3045,0,0,0,,,0,,,0,0,0,0,0
2001,156408,Centre College,1,Main Campus,1070,0,0,0,,,0,,,0,0,0,0,0
2001,232016,Centura College-Virginia Beach,1,Centura College,245,0,0,0,,,0,,,0,0,0,0,0
2001,180948,Chadron State College,1,Chadron State College,2804,0,0,0,,,0,,,0,0,0,0,0
2001,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2561,0,0,0,,,0,,,0,0,0,0,0
2001,230852,Champlain College,1,Main Campus,2539,0,0,0,,,0,,,0,0,0,0,0
2001,111948,Chapman University,1,Main Campus,4591,0,0,0,,,0,,,0,0,1,0,0
2001,111966,Charles R Drew University of Medicine and Science,1,Main Campus,95,0,0,0,,,0,,,0,1,1,0,0
2001,217688,Charleston Southern University,1,Main Campus,2682,0,0,0,,,0,,,0,0,0,0,0
2001,102845,Charter College-Anchorage,1,Main Campus,395,0,0,0,,,0,,,0,0,0,0,0
2001,434317,Charter College-Canyon Country,1,Main Campus,179,0,0,0,,,0,,,0,0,0,0,0
2001,211556,Chatham University,1,Main Campus,1065,0,0,0,,,0,,,0,0,0,0,0
2001,211583,Chestnut Hill College,1,Chestnut Hill College,1645,0,0,0,,,0,,,0,0,0,0,0
2001,211608,Cheyney University of Pennsylvania,1,Main Campus,1514,0,0,0,,,0,,,0,0,0,0,0
2001,144005,Chicago State University,1,Main Campus,7079,0,0,0,,,0,,,0,0,0,0,0
2001,144014,Chicago Theological Seminary,1,Chicago Theological Seminary,236,0,0,0,,,0,,,0,0,0,0,0
2001,133021,Chipola College,1,Main Campus,1786,0,0,0,,,0,,,0,0,0,0,0
2001,198303,Chowan University,1,Main Campus,726,0,0,0,,,0,,,0,0,2,0,0
2001,189981,Christ the King Seminary,1,Main Campus,97,0,0,0,,,0,,,0,0,0,0,0
2001,219833,Christian Brothers University,1,Christian Brothers University Main Campus,2123,0,0,0,,,0,,,0,0,0,0,0
2001,260947,Christian Life College,1,Main Campus,97,0,0,0,,,0,,,0,0,0,0,0
2001,150215,Christian Theological Seminary,1,Main Campus,280,0,0,0,,,0,,,0,0,0,0,0
2001,231712,Christopher Newport University,1,Main Campus,5388,0,0,0,,,0,,,0,0,0,0,0
2001,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,131,0,0,0,,,0,,,0,0,0,0,0
2001,201858,Cincinnati Christian University,1,Cincinnati Christian University,896,0,0,0,,,0,,,0,0,0,0,0
2001,201867,Cincinnati College of Mortuary Science,1,CINCINNATI COLLEGE OF MORTUARY SCIENCE,144,0,0,0,,,0,,,0,0,0,0,0
2001,217864,Citadel Military College of South Carolina,1,The Citadel,4001,1,0,37,,,61,,,172,517,579,579,18
2001,244233,City College-Fort Lauderdale,1,Main Campus,687,0,0,0,,,0,,,0,0,0,0,0
2001,406547,City College-Gainesville,1,City College,303,0,0,0,,,0,,,0,0,0,0,0
2001,434539,City College-Miami,1,City College-Miami Campus,103,0,0,0,,,0,,,0,0,0,0,0
2001,234915,City University of Seattle,1,Bellevue,7593,0,0,0,,,0,,,0,0,0,1,0
2001,234915,City University of Seattle,2,Everett,7593,0,0,0,,,0,,,0,0,0,0,0
2001,234915,City University of Seattle,4,Renton,7593,0,0,0,,,0,,,0,0,0,0,0
2001,234915,City University of Seattle,6,Tacoma,7593,0,0,0,,,0,,,0,0,0,0,0
2001,234915,City University of Seattle,8,Vancouver,7593,0,0,0,,,0,,,0,0,0,0,0
2001,217873,Claflin University,1,Main Campus,1460,0,0,0,,,0,,,0,0,0,0,0
2001,112251,Claremont Graduate University,1,Main Campus,1944,0,0,0,,,0,,,0,0,0,0,0
2001,112260,Claremont McKenna College,1,Main Campus,1044,0,0,0,,,0,,,0,0,0,0,0
2001,124283,Claremont School of Theology,1,Main Campus,506,0,0,0,,,0,,,0,0,0,0,0
2001,211644,Clarion University of Pennsylvania,1,Main Campus,6271,0,0,0,,,0,,,0,1,0,0,0
2001,138947,Clark Atlanta University,1,Clark Atlanta University,4882,0,0,0,,,0,,,0,0,0,0,0
2001,165334,Clark University,1,Main Campus,2955,0,0,0,,,0,,,0,0,0,0,0
2001,153126,Clarke University,1,Clarke University,1201,0,0,0,,,0,,,0,0,0,0,0
2001,180832,Clarkson College,1,Main Campus,416,0,0,0,,,0,,,0,0,0,0,0
2001,190044,Clarkson University,1,Main Campus,2949,0,0,0,,,0,,,0,0,0,0,0
2001,139311,Clayton  State University,1,Clayton State University,4674,0,0,0,,,0,,,0,1,1,2,0
2001,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,198,0,0,0,,,0,,,0,0,0,0,0
2001,169327,Cleary University,1,Cleary University - Washtenaw Campus,632,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,1,Main Campus,17101,0,0,0,,,0,,,0,0,0,0,0
2001,217882,Clemson University,13,University Center of Greenville,17101,0,0,0,,,0,,,0,0,0,0,0
2001,202046,Cleveland Institute of Art,1,Main Campus,614,0,0,0,,,0,,,0,0,0,0,0
2001,202073,Cleveland Institute of Music,1,Main Campus,382,0,0,0,,,0,,,0,0,0,0,0
2001,202134,Cleveland State University,1,Cleveland State University,15701,0,0,1,,,0,,,1,2,1,0,0
2001,177038,Cleveland University-Kansas City,1,Main Campus,494,0,0,0,,,0,,,0,0,0,0,0
2001,217891,Clinton College,1,Main Campus,34,0,0,0,,,0,,,0,0,0,0,0
2001,234951,Clover Park Technical College,1,Main Campus,7429,0,0,0,,,0,,,0,0,0,0,0
2001,218724,Coastal Carolina University,1,Main Campus,4965,0,0,0,,,0,,,0,0,0,0,0
2001,153144,Coe College,1,Main Campus,1311,0,0,0,,,0,,,0,0,0,0,0
2001,112394,Cogswell College,1,Main Campus,413,0,0,0,,,0,,,0,0,0,0,0
2001,217907,Coker College,1,Main Campus,1089,0,0,0,,,0,,,0,0,1,0,0
2001,161086,Colby College,1,Main Campus,1809,0,0,0,,,0,,,0,0,0,0,0
2001,182634,Colby-Sawyer College,1,Main Campus,901,0,0,0,,,0,,,0,0,0,0,0
2001,112446,Coleman University,1,Coleman University,1088,0,0,0,,,0,,,0,0,0,0,0
2001,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,125,0,0,0,,,0,,,0,0,0,0,0
2001,190099,Colgate University,1,Main Campus,2821,0,0,2,,,0,,,0,1,0,0,0
2001,169442,College for Creative Studies,1,College for Creative Studies,1152,0,0,0,,,0,,,0,0,0,0,0
2001,388520,College of Biblical Studies-Houston,1,Main Campus,1230,0,0,0,,,0,,,0,0,0,0,0
2001,132851,College of Central Florida,1,Main Campus,5708,0,0,0,,,0,,,0,0,0,0,0
2001,217819,College of Charleston,1,Main Campus,11617,0,0,0,,,0,,,0,0,2,0,0
2001,217819,College of Charleston,2,College of Charleston - North Campus,11617,0,0,0,,,0,,,0,0,0,0,0
2001,139250,College of Coastal Georgia,1,Main Campus,2210,0,0,0,,,0,,,0,0,0,0,0
2001,139250,College of Coastal Georgia,2,Camden Center,2210,0,0,0,,,0,,,0,0,0,0,0
2001,413617,College of Menominee Nation,1,Main Campus,407,0,0,0,,,0,,,0,0,0,0,0
2001,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1379,0,0,0,,,0,,,0,0,0,0,0
2001,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,719,0,0,0,,,0,,,0,0,0,0,0
2001,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,2100,0,0,0,,,0,,,0,0,0,0,0
2001,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,1741,0,0,0,,,0,,,0,0,0,0,0
2001,181604,College of Saint Mary,1,Main Campus,930,0,0,0,,,0,,,0,0,0,0,0
2001,182005,College of Southern Nevada,1,Main Campus,31851,0,0,0,,,0,,,0,2,0,2,0
2001,231077,College of St Joseph,1,Main Campus,482,0,0,0,,,0,,,0,0,0,0,0
2001,190558,College of Staten Island CUNY,1,Willowbrook Campus,11325,0,0,0,,,0,,,0,0,0,0,0
2001,160959,College of the Atlantic,1,College of the Atlantic,271,0,0,0,,,0,,,0,0,0,0,0
2001,166124,College of the Holy Cross,1,Main Campus,2811,0,0,0,,,0,,,0,0,0,0,0
2001,178697,College of the Ozarks,1,Main Campus,1395,0,0,0,,,0,,,0,0,0,0,0
2001,231624,College of William and Mary,1,Main Campus,7489,0,0,0,,,0,,,0,0,0,0,0
2001,126872,CollegeAmerica-Denver,1,Main Campus,289,0,0,0,,,0,,,0,0,0,0,0
2001,103945,CollegeAmerica-Flagstaff,1,College America - Flagstaff,15,0,0,0,,,0,,,0,0,0,0,0
2001,103723,Collins College,1,Collins College,2052,0,0,1,,,0,,,0,1,0,0,0
2001,126669,Colorado Christian University,1,Main Campus,1849,0,0,0,,,0,,,0,0,0,0,0
2001,126678,Colorado College,1,Colorado College,1952,0,0,0,,,0,,,0,0,2,0,0
2001,367839,Colorado Heights University,1,Colorado Heights University,47,0,0,0,,,0,,,0,0,0,0,0
2001,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,5302,0,0,0,,,0,,,0,0,0,0,0
2001,126711,Colorado Mountain College,1,Main Campus,6618,0,0,0,,,0,,,0,0,0,0,0
2001,126775,Colorado School of Mines,1,Main Campus,3705,0,0,0,,,0,,,0,0,0,0,0
2001,381352,Colorado School of Traditional Chinese Medicine,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,126818,Colorado State University-Fort Collins,1,Main Campus,28103,0,0,0,,,0,,,0,0,0,0,0
2001,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,5606,0,0,0,,,0,,,0,0,0,0,0
2001,126827,Colorado Technical University-Colorado Springs,1,Main Campus,1680,0,0,0,,,0,,,0,0,0,0,0
2001,430087,Colorado Technical University-Greenwood Village,1,Denver Campus,292,0,0,0,,,0,,,0,0,0,0,0
2001,402615,Colorado Technical University-Sioux Falls,1,Colorado Technical University - Sioux Falls,825,0,0,0,,,0,,,0,0,0,0,0
2001,234979,Columbia Basin College,1,Main Campus - Pasco,6043,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,2,Columbia College @ Redstone Arsenal,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,3,Columbia College @ Coast Guard Island,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,4,Columbia College @ Los Alamitos,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,6,Columbia College @ Denver,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,7,Columbia College @ NAS Jacksonville,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,8,Columbia College @ Orlando,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,9,Columbia College @ Patrick AFB,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,10,Columbia College @ Crystal Lake,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,11,Columbia College @ Freeport,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,12,Columbia College @ Lake County,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,13,Columbia College @ Ft. Leonard Wood,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,14,Columbia College @ Springfield,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,16,Columbia College @ Jefferson City,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,17,Columbia College @ Kansas City,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,18,Columbia College @ Lake of the Ozarks,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,20,Columbia College @ Rolla,8564,0,0,0,,,0,,,0,0,0,0,0
2001,177065,Columbia College,21,Columbia College @ St. Louis,8564,0,0,0,,,0,,,0,0,0,0,0
