Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2001,230852,Champlain College,1,Main Campus,2539,0,25,178
2001,111948,Chapman University,1,Main Campus,4591,0,12,35
2001,111966,Charles R Drew University of Medicine and Science,1,Main Campus,95,0,0,0
2001,217688,Charleston Southern University,1,Main Campus,2682,0,5,27
2001,102845,Charter College-Anchorage,1,Main Campus,395,0,0,0
2001,434317,Charter College-Canyon Country,1,Main Campus,179,0,0,0
2001,211556,Chatham University,1,Main Campus,1065,0,2,3
2001,211583,Chestnut Hill College,1,Chestnut Hill College,1645,0,0,0
2001,211608,Cheyney University of Pennsylvania,1,Main Campus,1514,0,0,0
2001,144005,Chicago State University,1,Main Campus,7079,1,0,0
2001,144014,Chicago Theological Seminary,1,Chicago Theological Seminary,236,0,0,0
2001,133021,Chipola College,1,Main Campus,1786,0,0,3
2001,198303,Chowan University,1,Main Campus,726,0,8,120
2001,189981,Christ the King Seminary,1,Main Campus,97,0,0,0
2001,219833,Christian Brothers University,1,Christian Brothers University Main Campus,2123,0,3,9
2001,260947,Christian Life College,1,Main Campus,97,0,0,0
2001,150215,Christian Theological Seminary,1,Main Campus,280,0,0,0
2001,231712,Christopher Newport University,1,Main Campus,5388,0,22,96
2001,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,131,0,0,0
2001,201858,Cincinnati Christian University,1,Cincinnati Christian University,896,0,0,0
2001,201867,Cincinnati College of Mortuary Science,1,CINCINNATI COLLEGE OF MORTUARY SCIENCE,144,0,0,0
2001,217864,Citadel Military College of South Carolina,1,The Citadel,4001,0,0,0
2001,244233,City College-Fort Lauderdale,1,Main Campus,687,0,0,0
2001,406547,City College-Gainesville,1,City College,303,0,0,0
2001,434539,City College-Miami,1,City College-Miami Campus,103,0,0,0
2001,234915,City University of Seattle,1,Bellevue,7593,0,0,0
2001,234915,City University of Seattle,2,Everett,7593,0,0,0
2001,234915,City University of Seattle,4,Renton,7593,0,0,0
2001,234915,City University of Seattle,6,Tacoma,7593,0,0,0
2001,234915,City University of Seattle,8,Vancouver,7593,0,0,0
2001,217873,Claflin University,1,Main Campus,1460,0,5,1
2001,112251,Claremont Graduate University,1,Main Campus,1944,0,0,0
2001,112260,Claremont McKenna College,1,Main Campus,1044,0,0,0
2001,124283,Claremont School of Theology,1,Main Campus,506,0,0,0
2001,211644,Clarion University of Pennsylvania,1,Main Campus,6271,0,3,80
2001,138947,Clark Atlanta University,1,Clark Atlanta University,4882,1,3,1
2001,165334,Clark University,1,Main Campus,2955,0,22,54
2001,153126,Clarke University,1,Clarke University,1201,0,1,64
2001,180832,Clarkson College,1,Main Campus,416,0,0,0
2001,190044,Clarkson University,1,Main Campus,2949,2,14,17
2001,139311,Clayton  State University,1,Clayton State University,4674,0,1,1
2001,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,198,0,0,0
2001,169327,Cleary University,1,Cleary University - Washtenaw Campus,632,0,0,0
2001,217882,Clemson University,1,Main Campus,17101,2,47,40
2001,217882,Clemson University,13,University Center of Greenville,17101,0,0,0
2001,202046,Cleveland Institute of Art,1,Main Campus,614,0,0,0
2001,202073,Cleveland Institute of Music,1,Main Campus,382,0,0,0
2001,202134,Cleveland State University,1,Cleveland State University,15701,0,16,30
2001,177038,Cleveland University-Kansas City,1,Main Campus,494,0,0,0
2001,217891,Clinton College,1,Main Campus,34,0,0,0
2001,234951,Clover Park Technical College,1,Main Campus,7429,0,0,0
2001,218724,Coastal Carolina University,1,Main Campus,4965,2,18,10
2001,153144,Coe College,1,Main Campus,1311,0,15,11
2001,112394,Cogswell College,1,Main Campus,413,0,0,0
2001,217907,Coker College,1,Main Campus,1089,1,1,25
2001,161086,Colby College,1,Main Campus,1809,0,9,29
2001,182634,Colby-Sawyer College,1,Main Campus,901,4,61,179
2001,112446,Coleman University,1,Coleman University,1088,0,0,0
2001,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,125,0,0,0
2001,190099,Colgate University,1,Main Campus,2821,6,142,399
2001,169442,College for Creative Studies,1,College for Creative Studies,1152,0,2,8
2001,388520,College of Biblical Studies-Houston,1,Main Campus,1230,0,0,0
2001,132851,College of Central Florida,1,Main Campus,5708,0,0,0
2001,217819,College of Charleston,1,Main Campus,11617,5,28,117
2001,217819,College of Charleston,2,College of Charleston - North Campus,11617,0,0,0
2001,139250,College of Coastal Georgia,1,Main Campus,2210,0,0,0
2001,139250,College of Coastal Georgia,2,Camden Center,2210,0,0,0
2001,413617,College of Menominee Nation,1,Main Campus,407,0,0,0
2001,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1379,0,0,59
2001,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,719,0,0,28
2001,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,2100,0,1,102
2001,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,1741,0,0,4
2001,181604,College of Saint Mary,1,Main Campus,930,0,0,0
2001,182005,College of Southern Nevada,1,Main Campus,31851,0,0,0
2001,231077,College of St Joseph,1,Main Campus,482,0,0,20
2001,190558,College of Staten Island CUNY,1,Willowbrook Campus,11325,1,0,0
2001,160959,College of the Atlantic,1,College of the Atlantic,271,0,0,4
2001,166124,College of the Holy Cross,1,Main Campus,2811,1,12,277
2001,178697,College of the Ozarks,1,Main Campus,1395,0,0,2
2001,231624,College of William and Mary,1,Main Campus,7489,1,1,175
2001,126872,CollegeAmerica-Denver,1,Main Campus,289,0,0,0
2001,103945,CollegeAmerica-Flagstaff,1,College America - Flagstaff,15,0,0,0
2001,103723,Collins College,1,Collins College,2052,0,0,0
2001,126669,Colorado Christian University,1,Main Campus,1849,0,9,15
2001,126678,Colorado College,1,Colorado College,1952,0,38,190
2001,367839,Colorado Heights University,1,Colorado Heights University,47,0,1,6
2001,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,5302,6,27,136
2001,126711,Colorado Mountain College,1,Main Campus,6618,6,28,71
2001,126775,Colorado School of Mines,1,Main Campus,3705,0,0,1
2001,381352,Colorado School of Traditional Chinese Medicine,1,Main Campus,,0,0,0
2001,126818,Colorado State University-Fort Collins,1,Main Campus,28103,2,84,373
2001,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,5606,0,6,11
2001,126827,Colorado Technical University-Colorado Springs,1,Main Campus,1680,0,0,0
2001,430087,Colorado Technical University-Greenwood Village,1,Denver Campus,292,0,0,0
2001,402615,Colorado Technical University-Sioux Falls,1,Colorado Technical University - Sioux Falls,825,0,0,0
2001,234979,Columbia Basin College,1,Main Campus - Pasco,6043,0,0,0
2001,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,8564,0,1,3
2001,177065,Columbia College,2,Columbia College @ Redstone Arsenal,8564,0,0,0
2001,177065,Columbia College,3,Columbia College @ Coast Guard Island,8564,0,0,0
2001,177065,Columbia College,4,Columbia College @ Los Alamitos,8564,0,0,0
2001,177065,Columbia College,6,Columbia College @ Denver,8564,0,0,0
2001,177065,Columbia College,7,Columbia College @ NAS Jacksonville,8564,0,0,0
2001,177065,Columbia College,8,Columbia College @ Orlando,8564,0,0,0
2001,177065,Columbia College,9,Columbia College @ Patrick AFB,8564,0,0,0
2001,177065,Columbia College,10,Columbia College @ Crystal Lake,8564,0,0,0
2001,177065,Columbia College,11,Columbia College @ Freeport,8564,0,0,0
2001,177065,Columbia College,12,Columbia College @ Lake County,8564,0,0,0
2001,177065,Columbia College,13,Columbia College @ Ft. Leonard Wood,8564,0,0,0
2001,177065,Columbia College,14,Columbia College @ Springfield,8564,0,0,0
2001,177065,Columbia College,16,Columbia College @ Jefferson City,8564,0,0,0
2001,177065,Columbia College,17,Columbia College @ Kansas City,8564,0,0,0
2001,177065,Columbia College,18,Columbia College @ Lake of the Ozarks,8564,0,0,0
2001,177065,Columbia College,20,Columbia College @ Rolla,8564,0,0,0
2001,177065,Columbia College,21,Columbia College @ St. Louis,8564,0,0,0
2001,177065,Columbia College,22,Columbia College @ Syracuse,8564,0,0,0
2001,177065,Columbia College,24,Columbia College @ NAS Ft Worth JRB,8564,0,0,0
2001,177065,Columbia College,25,Columbia College @ Salt Lake City,8564,0,0,0
2001,177065,Columbia College,26,Columbia College @ Marysville,8564,0,0,0
2001,177065,Columbia College,27,Columbia College @ Elgin,8564,0,0,0
2001,177065,Columbia College,28,Columbia College @ Navy College Office- NAS Lemoore,8564,0,0,0
2001,177065,Columbia College,29,Columbia College @ NAS Whidbey Island,8564,0,0,0
2001,177065,Columbia College,30,Columbia College @ San Luis Obispo,8564,0,0,0
2001,217934,Columbia College,1,Columbia College,1476,0,0,1
2001,144281,Columbia College-Chicago,1,Columbia College Chicago,9416,0,19,23
2001,112570,Columbia College-Hollywood,1,Main Campus,109,0,0,0
2001,217925,Columbia International University,1,Main Campus,1052,0,0,0
2001,139348,Columbia Theological Seminary,1,Main Campus,265,0,0,0
2001,190150,Columbia University in the City of New York,1,Morningside Campus,19710,0,13,38
2001,190150,Columbia University in the City of New York,2,Columbia University Medical Center,19710,0,0,0
2001,190150,Columbia University in the City of New York,4,Lamont-Doherty Earth Observatory,19710,0,0,0
2001,190150,Columbia University in the City of New York,5,Nevis Laboratories,19710,0,0,0
2001,202170,Columbus College of Art and Design,1,Main Campus,1737,0,15,8
2001,139366,Columbus State University,1,Columbus State University,5515,0,0,3
2001,177083,Conception Seminary College,1,Main Campus,90,0,0,1
2001,237330,Concord University,1,Concord University,3072,0,4,37
2001,155283,Concorde Career College-Kansas City,1,Concorde Career College-Kansas City,528,0,0,0
2001,101073,Concordia College Alabama,1,Main Campus,781,0,0,0
2001,173300,Concordia College at Moorhead,1,Concordia College,2707,1,3,172
2001,190248,Concordia College-New York,1,Main Campus,662,0,0,2
2001,177092,Concordia Seminary,1,Main Campus,559,0,0,0
2001,150288,Concordia Theological Seminary,1,Concordia Theological Seminary,401,0,0,0
2001,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,568,0,0,11
2001,144351,Concordia University-Chicago,1,Main Campus,1947,0,0,75
2001,112075,Concordia University-Irvine,1,Main Campus,1314,1,6,41
2001,180984,Concordia University-Nebraska,1,Concordia University,1366,0,7,12
2001,208488,Concordia University-Portland,1,Main Campus,1040,0,0,23
2001,173328,Concordia University-Saint Paul,1,Main Campus,1773,1,7,47
2001,224004,Concordia University-Texas,1,Concordia University Texas,844,0,0,11
2001,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,4810,0,2,29
2001,238616,Concordia University-Wisconsin,3,Concordia University Wisconsin-Green Bay/ Appleton,4810,0,0,0
2001,238616,Concordia University-Wisconsin,5,Concordia University Wisconsin-Kenosha,4810,0,0,0
2001,238616,Concordia University-Wisconsin,6,Concordia University Wisconsin-Madison,4810,0,0,0
2001,238616,Concordia University-Wisconsin,8,Cocnordia University Wisconsin-St. Louis,4810,0,0,0
2001,238616,Concordia University-Wisconsin,9,Concordia University Wisconsin-Milw Midtown Center,4810,0,0,0
2001,128902,Connecticut College,1,Connecticut College,1879,1,23,262
2001,217961,Converse College,1,Converse College,1437,0,3,13
2001,165495,Conway School of Landscape Design,1,Main Campus,18,0,0,0
2001,184153,Cooper Health System Center for Allied Health Education,1,Cooper University Hospital,22,0,0,0
2001,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,906,0,7,9
2001,162283,Coppin State University,1,Coppin State University,4032,0,3,3
2001,210331,Corban University,1,CORBAN UNIVERSITY,725,0,1,3
2001,153162,Cornell College,1,Main Campus,986,0,4,72
2001,190415,Cornell University,1,Statutory and Endowed Campus,12438,3,50,113
2001,170037,Cornerstone University,1,Main Campus,1941,0,0,1
2001,235024,Cornish College of the Arts,1,Cornish College of the Arts,650,0,0,0
2001,177117,Cottey College,1,Main Campus,326,0,0,1
2001,139393,Covenant College,1,Main Campus,1245,0,0,0
2001,177126,Covenant Theological Seminary,1,Main Campus,832,0,0,0
2001,176770,Cox College,1,Cox College,312,7,3,7
2001,169424,Cranbrook Academy of Art,1,Main Campus,136,0,0,0
2001,181002,Creighton University,1,Main Campus,6297,0,12,172
2001,439613,Crossroads Bible College,1,Main Campus,244,0,0,0
2001,174206,Crossroads College,1,Crossroads College,109,0,0,0
2001,106810,Crowley's Ridge College,1,Main Campus,154,0,0,0
2001,174862,Crown College,1,Crown College,877,0,0,0
2001,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,2012,0,52,172
2001,177144,Culver-Stockton College,1,Main Campus,821,0,1,25
2001,219949,Cumberland University,1,Main Campus,1471,0,0,0
2001,190512,CUNY Bernard M Baruch College,1,Main Campus,15773,0,0,0
2001,190549,CUNY Brooklyn College,1,Main Campus,15137,0,0,0
2001,190567,CUNY City College,1,The City College of New York,10378,0,0,0
2001,190576,CUNY Graduate School and University Center,1,Main Campus,3703,0,0,0
2001,190594,CUNY Hunter College,1,Main Campus,20397,0,0,0
2001,190594,CUNY Hunter College,2,Master of Fine Arts Building,20397,0,0,0
2001,190594,CUNY Hunter College,3,School of Social Work,20397,0,0,0
2001,190594,CUNY Hunter College,4,Brookdale,20397,0,0,0
2001,190594,CUNY Hunter College,5,Campus Schools,20397,0,0,0
2001,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,11469,2,0,0
2001,190637,CUNY Lehman College,1,Herbert H. Lehman College,8889,0,0,0
2001,190646,CUNY Medgar Evers College,1,MEDGAR EVERS COLLEGE,4715,0,0,1
2001,190655,CUNY New York City College of Technology,1,Main Campus,11028,0,0,0
2001,190664,CUNY Queens College,1,Queens College,15391,0,0,0
2001,190682,CUNY School of Law at Queens College,1,Main Campus,443,0,0,0
2001,190691,CUNY York College,1,YORK COLLEGE,5208,0,0,0
2001,165529,Curry College,1,Main Campus,2349,3,53,240
2001,211893,Curtis Institute of Music,1,Main Campus,162,0,0,0
2001,190716,D'Youville College,1,Main Campus,2486,0,0,8
2001,190725,Daemen College,1,Main Campus,1988,0,0,0
2001,219082,Dakota State University,1,Main Campus,2013,0,3,45
2001,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,687,0,2,4
2001,224226,Dallas Baptist University,1,Main Campus,4302,0,0,0
2001,224244,Dallas Christian College,1,Dallas Christian College,281,0,0,0
2001,224305,Dallas Theological Seminary,1,Main Campus-Dallas,1607,0,0,0
2001,139463,Dalton State College,1,Main Campus,3641,0,0,1
2001,182661,Daniel Webster College,1,Main Campus,1062,5,18,51
2001,182670,Dartmouth College,1,Dartmouth College  Main Campus,5495,0,13,231
2001,138691,Darton State College,1,Darton State College,3179,0,0,0
2001,169479,Davenport University,1,Davenport University - Lettinga Campus,2127,0,0,0
2001,169479,Davenport University,6,Davenport University - Battle Creek,2127,0,0,0
2001,169479,Davenport University,9,Davenport University - Traverse City,2127,0,0,0
2001,198385,Davidson College,1,Main Campus,1673,0,3,82
2001,237358,Davis & Elkins College,1,Main Campus,588,0,3,2
2001,194569,Davis College,1,Davis College,245,0,0,0
2001,363439,Daymar College-Bowling Green,1,Daymar College  Bowling Green Campus,316,0,0,0
2001,406219,Daymar College-Louisville,1,Branch Campus,86,0,0,0
2001,157465,Daymar College-Owensboro,1,Owensboro Daymar Campus,357,0,0,0
2001,156903,Daymar College-Paducah Main,1,Main Campus,129,0,0,0
2001,368443,Daymar Institute-Clarksville,1,Clarksville Campus,281,0,0,0
2001,220002,Daymar Institute-Nashville,1,Daymar Institute,562,0,0,0
2001,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,11204,0,0,0
2001,133386,Daytona State College,2,New Smyrna Beach/Edgewater Campus,11204,0,0,0
2001,133386,Daytona State College,3,Flagler/Palm Coast Campus,11204,0,0,0
2001,133386,Daytona State College,5,DeLand Campus,11204,0,0,0
2001,133386,Daytona State College,6,Advanced Technology College,11204,0,0,0
