Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,106704,University of Central Arkansas,1,Main Campus,11698,8,3,1
2014,132903,University of Central Florida,1,Main Campus,60767,0,13,3
2014,132903,University of Central Florida,9,Rosen College of Hospitality Management,60767,0,0,0
2014,176965,University of Central Missouri,1,Main Campus,13379,6,5,2
2014,206941,University of Central Oklahoma,1,Main Campus,16840,0,3,1
2014,237312,University of Charleston,1,Main Campus,2111,3,2,1
2014,237312,University of Charleston,2,University of Charleston Beckley,2111,0,0,0
2014,144050,University of Chicago,1,Main Campus,15097,0,1,5
2014,201885,University of Cincinnati-Main Campus,1,Main Campus,35313,0,4,6
2014,126614,University of Colorado Boulder,1,Main Campus,32432,7,1,1
2014,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,11761,0,1,0
2014,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,22791,0,0,0
2014,129020,University of Connecticut,1,Main Campus,26541,4,10,1
2014,224323,University of Dallas,1,Main Campus,2548,0,0,2
2014,202480,University of Dayton,1,Main Campus,11343,2,1,0
2014,130943,University of Delaware,1,Main Campus,22680,0,2,0
2014,127060,University of Denver,1,University Park Campus,11809,0,0,1
2014,169716,University of Detroit Mercy,1,McNichols,4945,1,1,0
2014,153278,University of Dubuque,1,Main Campus,2121,1,0,2
2014,150534,University of Evansville,1,Main Campus,2567,0,0,0
2014,134130,University of Florida,1,University of Florida,49459,0,8,1
2014,134130,University of Florida,2,University of Florida Jacksonville Regional Campus,49459,0,0,0
2014,139959,University of Georgia,1,Main Campus,35197,6,2,3
2014,180258,University of Great Falls,1,University of Great Falls,1117,0,1,0
2014,129525,University of Hartford,1,Main Campus,6817,7,1,2
2014,129525,University of Hartford,2,Asylum Ave.Campus (formerly Htfd.College for Women,6817,0,0,0
2014,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3924,0,0,1
2014,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,19507,0,3,1
2014,225511,University of Houston,1,Central Campus,40914,0,19,2
2014,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8665,0,1,1
2014,225502,University of Houston-Victoria,1,University of Houston-Victoria,4407,0,3,1
2014,142285,University of Idaho,1,Main Campus,11702,1,1,1
2014,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,27969,1,0,2
2014,145600,University of Illinois at Chicago,4,University of Illinois at Chicago West Campus,27969,1,0,1
2014,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5431,5,0,2
2014,145637,University of Illinois at Urbana-Champaign,1,Main Campus,45140,6,0,2
2014,151263,University of Indianapolis,1,UNIVERSITY OF INDIANAPOLIS,5442,0,0,0
2014,153658,University of Iowa,1,Main Campus,29970,0,5,5
2014,153658,University of Iowa,4,The Lakeside Lab at Lake Okoboji,29970,0,0,0
2014,200156,University of Jamestown,1,Main Campus,970,0,1,1
2014,155317,University of Kansas,1,Main Campus (Lawrence),27180,0,8,5
2014,157085,University of Kentucky,1,University of KY,29203,5,3,1
2014,157085,University of Kentucky,2,Little Research Center,29203,0,0,0
2014,157085,University of Kentucky,3,North Farms Campus,29203,0,0,0
2014,157085,University of Kentucky,4,Robinson Forest,29203,0,0,0
2014,157085,University of Kentucky,6,West Kentucky Substation,29203,0,0,0
2014,117140,University of La Verne,1,MAIN CAMPUS,8517,0,3,0
2014,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,17195,0,0,0
2014,159993,University of Louisiana at Monroe,1,Main Campus,8517,1,0,0
2014,157289,University of Louisville,1,Main Campus,21561,0,0,0
2014,157289,University of Louisville,2,Health Sciences Center,21561,0,0,0
2014,161253,University of Maine,1,University of Maine,11286,0,8,1
2014,161253,University of Maine,3,Ira C. Darling Center,11286,0,0,0
2014,161226,University of Maine at Farmington,1,University of Maine at Farmington,1960,0,0,0
2014,161235,University of Maine at Fort Kent,1,Main Campus,1327,0,0,0
2014,161244,University of Maine at Machias,1,University of Maine at Machias,810,0,1,0
2014,161341,University of Maine at Presque Isle,1,Main Campus,1138,1,1,0
2014,200217,University of Mary,1,Main Campus,2809,1,0,1
2014,226471,University of Mary Hardin-Baylor,1,Main Campus,3740,0,0,0
2014,232681,University of Mary Washington,1,University of Mary Washington,4535,0,0,0
2014,163338,University of Maryland Eastern Shore,1,Main Campus,4279,6,0,0
2014,163259,University of Maryland-Baltimore,1,Main Campus,6276,0,0,0
2014,163268,University of Maryland-Baltimore County,1,Main Campus,13979,0,0,0
2014,163286,University of Maryland-College Park,1,Main Campus,37610,0,4,2
2014,166629,University of Massachusetts-Amherst,1,Main Campus,28635,13,0,0
2014,166638,University of Massachusetts-Boston,2,Nantucket Branch Campus,16756,0,0,0
2014,167987,University of Massachusetts-Dartmouth,1,Main Campus,9111,6,0,0
2014,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,17179,7,0,0
2014,220862,University of Memphis,1,Main Campus,21059,1,3,0
2014,220862,University of Memphis,5,Lambuth Campus,21059,0,0,0
2014,135726,University of Miami,1,Coral Gables Campus,16674,1,2,3
2014,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,43625,1,5,2
2014,171137,University of Michigan-Dearborn,1,Main Campus,8923,0,0,0
2014,171146,University of Michigan-Flint,1,Main Campus,8574,2,0,2
2014,174075,University of Minnesota-Crookston,1,Crookston Campus,2850,0,0,0
2014,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,11093,0,0,2
2014,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1899,2,3,0
2014,456959,University of Minnesota-Rochester,1,University of Minnesota Rochester,488,0,0,0
2014,174066,University of Minnesota-Twin Cities,1,Main Campus,51147,0,2,1
2014,174066,University of Minnesota-Twin Cities,3,Saint Paul,51147,0,1,0
2014,176017,University of Mississippi,1,Main Campus,22503,5,0,0
2014,178396,University of Missouri-Columbia,1,Main Campus,35425,3,0,2
2014,178402,University of Missouri-Kansas City,1,Main Campus,16146,1,0,2
2014,178402,University of Missouri-Kansas City,2,Health Sciences Complex,16146,0,0,1
2014,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,17072,5,0,0
2014,101693,University of Mobile,1,University of Mobile,1600,0,0,0
2014,101709,University of Montevallo,1,University of Montevallo,3070,1,3,0
2014,199069,University of Mount Olive,1,Main Campus,3456,0,0,0
2014,204185,University of Mount Union,1,Main Campus,2262,0,0,1
2014,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6902,0,0,2
2014,181394,University of Nebraska at Omaha,1,Main Campus,15227,1,2,0
2014,181428,University of Nebraska Medical Center,1,Main Campus,3696,0,0,0
2014,181464,University of Nebraska-Lincoln,1,Main Campus,25006,2,0,4
2014,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,28515,0,1,1
2014,182290,University of Nevada-Reno,1,Main Campus,19934,0,1,0
2014,161457,University of New England,1,Main Campus,6429,0,2,3
2014,183044,University of New Hampshire-Main Campus,1,Main Campus,15117,3,5,4
2014,182829,University of New Hampshire-School of Law,1,Main Campus,271,0,0,0
2014,129941,University of New Haven,1,University of New Haven,6811,3,1,0
2014,187985,University of New Mexico-Main Campus,1,Main Campus,27844,2,1,4
2014,159939,University of New Orleans,1,Main Campus,9234,0,0,0
2014,101879,University of North Alabama,1,Main Campus,6841,3,0,0
2014,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3845,0,0,0
2014,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,29135,3,4,2
2014,199139,University of North Carolina at Charlotte,1,Main Campus,27238,0,5,10
2014,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,18647,0,7,2
2014,199281,University of North Carolina at Pembroke,1,Main Campus,6269,1,0,0
2014,199184,University of North Carolina School of the Arts,1,Main Campus,958,0,0,0
2014,199218,University of North Carolina Wilmington,1,Main Campus,14570,0,4,3
2014,200280,University of North Dakota,1,Main Campus,14906,5,2,1
2014,136172,University of North Florida,1,Main Campus,15984,0,2,1
2014,482680,University of North Georgia,1,Dahlonega Campus,16064,0,3,0
2014,227216,University of North Texas,1,Main Campus,36486,1,4,0
2014,127741,University of Northern Colorado,1,Main Campus,12050,0,2,0
2014,154095,University of Northern Iowa,1,Main Campus,11928,2,2,12
2014,204486,University of Northwestern Ohio,1,University of Northwestern Ohio,4111,0,0,0
2014,174491,University of Northwestern-St Paul,1,Main Campus,3427,0,0,0
2014,152080,University of Notre Dame,1,Main Campus,12179,1,0,1
2014,152080,University of Notre Dame,6,UNDERC - East,12179,0,0,0
2014,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3499,0,0,0
2014,207500,University of Oklahoma-Norman Campus,1,Norman Campus,27261,5,5,3
2014,209551,University of Oregon,1,Main Campus,24096,2,1,4
2014,209551,University of Oregon,2,Oregon Institute of Marine Biology,24096,0,0,0
2014,215062,University of Pennsylvania,1,Main Campus,24806,0,0,2
2014,215062,University of Pennsylvania,4,New Bolton Center,24806,0,0,0
2014,157535,University of Pikeville,1,Main Campus,2458,1,0,0
2014,215266,University of Pittsburgh-Bradford,1,Bradford Campus,1499,2,0,0
2014,215275,University of Pittsburgh-Greensburg,1,University of Pittsburgh at Greensburg,1578,0,1,0
2014,215284,University of Pittsburgh-Johnstown,1,University of Pittsburgh at Johnstown,2869,0,1,0
2014,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,28617,0,5,2
2014,209825,University of Portland,1,Main Campus,4143,0,0,1
2014,236328,University of Puget Sound,1,Main Campus,2826,0,0,0
2014,121691,University of Redlands,1,Main Campus,5333,1,1,4
2014,217484,University of Rhode Island,1,Main Campus,16571,4,9,4
2014,233374,University of Richmond,1,Main Campus,4182,0,4,0
2014,205203,University of Rio Grande,1,Main Campus,2202,0,0,0
2014,195030,University of Rochester,1,Main Campus,11060,0,2,2
2014,152336,University of Saint Francis-Fort Wayne,1,University of Saint Francis,2308,0,0,0
2014,130314,University of Saint Joseph,1,West Hartford Campus,2565,2,0,1
2014,155812,University of Saint Mary,1,University of Saint Mary,1436,0,0,0
2014,148885,University of Saint Mary of the Lake,1,Main Campus,284,0,0,0
2014,122436,University of San Diego,1,UNIVERSITY OF SAN DIEGO,8349,0,0,2
2014,122612,University of San Francisco,1,Hilltop Campus (San Francisco),10689,0,0,0
2014,207722,University of Science and Arts of Oklahoma,1,Main Campus,904,1,4,1
2014,215929,University of Scranton,1,The University of Scranton,5589,0,0,1
2014,219383,University of Sioux Falls,1,University of Sioux Falls,1419,0,0,0
2014,102094,University of South Alabama,1,Main Campus,15805,0,1,0
2014,218645,University of South Carolina-Aiken,1,University of South Carolina-Aiken,3444,0,1,0
2014,218654,University of South Carolina-Beaufort,1,South Campus,1794,0,2,1
2014,218654,University of South Carolina-Beaufort,2,North Campus,1794,0,0,0
2014,218663,University of South Carolina-Columbia,1,Main Campus,32971,0,4,1
2014,218742,University of South Carolina-Upstate,1,University of South Carolina Upstate,5585,0,0,0
2014,219471,University of South Dakota,1,Main Campus,10061,0,1,1
2014,137351,University of South Florida-Main Campus,1,USF Tampa Campus,41938,1,2,1
2014,448840,University of South Florida-St Petersburg,1,University of South Florida St. Petersburg,4491,0,0,0
2014,123961,University of Southern California,1,University Park Campus,42453,0,0,1
2014,123961,University of Southern California,2,Health Sciences Campus,42453,0,0,0
2014,123961,University of Southern California,3,Catalina Island,42453,0,0,0
2014,151306,University of Southern Indiana,1,Main Campus,9364,1,4,0
2014,161554,University of Southern Maine,1,Gorham Campus,8428,2,1,0
2014,176372,University of Southern Mississippi,1,Main Campus,14792,2,0,4
2014,148584,University of St Francis,1,Main Campus,3762,0,1,0
2014,174914,University of St Thomas,1,St. Paul Campus (Main Campus),10140,0,4,0
2014,227863,University of St Thomas,1,Main Campus,3448,0,0,0
2014,228635,University of Texas Southwestern Medical Center,1,Main Campus,2341,0,0,0
2014,156541,University of the Cumberlands,1,Main Campus,5736,0,0,0
2014,225627,University of the Incarnate Word,1,Main Campus,8745,0,0,0
2014,107558,University of the Ozarks,1,Main Campus,587,0,0,0
2014,120883,University of the Pacific,1,Main Campus,6304,0,1,0
2014,120883,University of the Pacific,3,McGeorge School of Law,6304,1,0,0
2014,215132,University of the Sciences,1,University of the Sciences in Philadelphia,2748,0,0,0
2014,188182,University of the Southwest,1,Main Campus,1009,0,0,0
2014,449870,University of the West,1,University of the West,368,0,0,0
2014,206084,University of Toledo,1,University of Toledo,20626,0,2,0
2014,207971,University of Tulsa,1,Main Campus,4682,1,4,0
2014,230764,University of Utah,1,Main Campus,31515,3,2,1
2014,216542,University of Valley Forge,1,Main Campus,885,0,0,1
2014,231174,University of Vermont,1,Main Campus,12856,5,0,3
2014,234076,University of Virginia-Main Campus,1,Main Campus,23732,0,1,2
2014,377555,University of Washington-Bothell Campus,1,Bothell Campus,4962,1,0,0
2014,236948,University of Washington-Seattle Campus,1,Main Campus,44784,8,0,2
2014,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,4477,0,0,0
2014,101587,University of West Alabama,1,University of West Alabama,3989,0,0,0
2014,141334,University of West Georgia,1,Main Campus,12206,1,11,3
2014,240268,University of Wisconsin-Eau Claire,1,Main Campus,10721,5,2,2
2014,240277,University of Wisconsin-Green Bay,1,Main Campus,6927,1,0,0
2014,240329,University of Wisconsin-La Crosse,1,Main Campus,10669,0,3,0
2014,240444,University of Wisconsin-Madison,1,Main Campus,42598,1,4,14
2014,240453,University of Wisconsin-Milwaukee,1,Main Campus,27596,1,2,0
2014,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,14541,0,8,1
2014,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,4543,0,2,3
2014,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,8901,2,1,0
2014,240471,University of Wisconsin-River Falls,1,University of Wisconsin River Falls,6198,1,0,0
2014,240480,University of Wisconsin-Stevens Point,1,Main Campus,9330,0,1,0
2014,240417,University of Wisconsin-Stout,1,Main Campus,9394,0,1,0
2014,240426,University of Wisconsin-Superior,1,Main Campus,2600,0,0,0
2014,240189,University of Wisconsin-Whitewater,1,Main Campus,12176,0,3,1
2014,240727,University of Wyoming,1,University of Wyoming,12820,1,0,2
2014,154493,Upper Iowa University,1,Main Campus,5162,0,0,0
2014,196307,Upstate Medical University,1,SUNY Upstate Medical University,1516,0,0,0
2014,206330,Urbana University,1,Main Campus,1922,0,0,0
2014,216524,Ursinus College,1,Main Campus,1681,0,3,3
2014,206349,Ursuline College,1,Ursuline College Main Campus,1236,0,0,0
2014,446604,Uta Mesivta of Kiryas Joel,1,Main Campus,1634,0,0,0
2014,230728,Utah State University,1,Main Campus,27662,1,0,1
2014,230728,Utah State University,2,Utah State University-College of Eastern Utah,27662,0,0,1
2014,230728,Utah State University,3,San Juan Campus,27662,0,0,3
2014,197045,Utica College,1,Main Campus,4249,0,0,0
2014,141264,Valdosta State University,1,Main Campus,11563,1,0,0
2014,200572,Valley City State University,1,Valley City State University,1378,0,0,0
2014,152600,Valparaiso University,1,VALPARAISO UNIVERSITY,4507,0,1,0
2014,221999,Vanderbilt University,1,Main Campus,12686,0,7,9
2014,123651,Vanguard University of Southern California,1,Vanguard University of Southern California,2255,0,0,0
2014,197133,Vassar College,1,Main Campus,2421,0,5,5
2014,188340,Vaughn College of Aeronautics and Technology,1,Main Campus,1614,0,2,0
2014,455992,Vermont College of Fine Arts,1,Main Campus,369,0,0,0
2014,231165,Vermont Technical College,1,Main Campus,1542,0,1,1
2014,216597,Villanova University,1,Main Campus,10735,2,0,8
2014,152637,Vincennes University,1,Main Campus,19205,0,0,0
2014,482228,Virginia Baptist College,1,Main Campus,94,0,0,0
2014,234030,Virginia Commonwealth University,1,Monroe Park Campus,30848,0,4,10
2014,234030,Virginia Commonwealth University,2,MCV Campus,30848,0,2,1
2014,234085,Virginia Military Institute,1,Virginia Military Institute,1700,0,0,3
2014,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,31224,1,0,0
2014,233921,Virginia Polytechnic Institute and State University,7,Washington-Alexandria Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,11,Middleburg Agricultural Research and Extension Center,31224,0,0,0
2014,233921,Virginia Polytechnic Institute and State University,14,Virginia Tech Research Center Arlington,31224,0,0,0
2014,234155,Virginia State University,1,Main Campus,5025,0,5,0
2014,234164,Virginia Union University,1,Main Campus,1715,0,0,0
2014,234137,Virginia University of Lynchburg,1,Main Campus,324,0,0,0
2014,234173,Virginia Wesleyan College,1,VIRGINIA WESLEYAN COLLEGE,1501,0,1,0
2014,449764,Visible Music College,1,Main Campus,112,0,0,0
2014,240107,Viterbo University,1,Viterbo University,2804,0,0,0
2014,218919,Voorhees College,1,VOORHEES COLLEGE,468,1,1,0
2014,152673,Wabash College,1,Main Campus,926,0,1,0
2014,197197,Wagner College,1,Main Campus,2231,0,0,0
2014,199847,Wake Forest University,1,Main Campus,7788,0,3,2
2014,199847,Wake Forest University,2,Bowman Gray Campus,7788,0,0,0
2014,154518,Waldorf College,1,Main Campus-Waldorf College,1426,4,3,0
2014,236896,Walla Walla University,1,Main Campus,1887,0,0,1
2014,236896,Walla Walla University,4,Rosario,1887,0,0,0
2014,236896,Walla Walla University,6,Portland,1887,0,0,0
2014,206437,Walsh University,1,Main Campus,2919,0,1,0
2014,210304,Warner Pacific College,1,Mt. Tabor Campus,554,0,0,0
2014,138275,Warner University,1,Warner University,1161,0,1,0
2014,199865,Warren Wilson College,1,Warren Wilson College,890,0,0,1
2014,154527,Wartburg College,1,Main Campus,1661,0,0,1
2014,154536,Wartburg Theological Seminary,1,Wartburg Theological Seminary,123,0,0,0
2014,156082,Washburn University,1,WASHBURN UNIVERSITY,6722,0,0,1
2014,216667,Washington & Jefferson College,1,Main Campus,1362,0,1,0
2014,162210,Washington Adventist University,1,Main Campus,1057,0,0,0
2014,234207,Washington and Lee University,1,Main Campus,2264,0,0,0
2014,164216,Washington College,1,Main Campus,1485,0,3,0
2014,236939,Washington State University,1,Main Campus,28686,9,0,4
2014,179867,Washington University in St Louis,1,Danforth Campus,14348,0,4,0
2014,179867,Washington University in St Louis,2,Medical School Campus,14348,0,0,0
2014,392840,Watkins College of Art Design & Film,1,Watkins College of Art- Design & Film,304,0,0,0
2014,229780,Wayland Baptist University,1,Main Campus,5536,0,0,0
2014,181783,Wayne State College,1,Main Campus,3470,0,0,0
2014,172644,Wayne State University,1,Main Campus,27578,0,2,3
2014,216694,Waynesburg University,1,Main Campus,2039,0,0,0
2014,197221,Webb Institute,1,Webb Institute,90,0,0,0
2014,138293,Webber International University,1,Main Campus,732,0,0,0
2014,230782,Weber State University,1,Ogden Campus,25954,1,2,0
2014,179894,Webster University,1,Webster University St. Louis-Main Campus,16769,0,2,0
2014,190424,Weill Cornell Medical College,1,Main Campus,1023,0,0,0
2014,190424,Weill Cornell Medical College,4,Weill Cornell Physician Assistant Program,1023,0,0,0
2014,220206,Welch College,1,Main Campus,329,0,0,0
2014,168218,Wellesley College,1,Main Campus,2323,0,0,0
2014,197230,Wells College,1,Wells College,550,0,0,0
2014,168227,Wentworth Institute of Technology,1,Main Campus,4558,0,0,0
2014,131098,Wesley College,1,Wesley College,1615,0,3,0
2014,141325,Wesleyan College,1,Main Campus,711,1,0,0
2014,130697,Wesleyan University,1,Main Campus,3224,0,1,1
2014,216764,West Chester University of Pennsylvania,1,Main Campus,16086,0,6,1
2014,237932,West Liberty University,1,Main Campus,2694,0,0,0
2014,229814,West Texas A & M University,1,Main Campus,8972,0,1,1
2014,237899,West Virginia State University,1,Main Campus,2884,2,0,1
2014,238032,West Virginia University,1,Main Campus,29175,7,0,4
2014,237950,West Virginia University Institute of Technology,1,Main Campus,1261,0,0,0
2014,237969,West Virginia Wesleyan College,1,Main Campus,1511,0,0,0
2014,200004,Western Carolina University,1,Main Campus,10382,0,4,5
2014,130776,Western Connecticut State University,1,Mid Town Campus,5952,8,5,3
2014,130776,Western Connecticut State University,2,West Side Campus,5952,0,0,0
2014,149772,Western Illinois University,1,Macomb Campus,11458,10,14,0
2014,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,20171,0,3,0
2014,157951,Western Kentucky University,4,WKU L.D Brown Agriculture Exposition Center,20171,0,0,0
2014,172699,Western Michigan University,1,Main Campus,23914,4,7,1
2014,168254,Western New England University,1,Main Campus,3922,1,2,0
2014,188304,Western New Mexico University,1,Main Campus,3557,0,0,0
2014,210429,Western Oregon University,1,Main Campus,6049,7,2,2
2014,128391,Western State Colorado University,1,Main Campus,2584,0,3,0
2014,172705,Western Theological Seminary,1,Main Campus,272,0,0,0
2014,237011,Western Washington University,1,Main Campus,15060,1,1,2
2014,168263,Westfield State University,1,Main Campus,6321,5,0,0
2014,179946,Westminster College,1,Main Campus,954,0,0,0
2014,216807,Westminster College,1,Main Campus,1307,0,0,0
2014,230807,Westminster College,1,Main Campus,2991,0,2,0
2014,216816,Westminster Theological Seminary,1,Main Campus (Philadelphia),560,0,0,0
2014,125727,Westmont College,1,Westmont College,1300,0,0,0
2014,125727,Westmont College,2,San Francisco Urban Program,1300,0,0,0
2014,149781,Wheaton College,1,Main Campus,2914,0,1,0
2014,168281,Wheaton College,1,Main Campus,1587,1,1,1
2014,238078,Wheeling Jesuit University,1,Main Campus,1575,1,0,0
2014,168290,Wheelock College,1,Main Campus,1331,1,0,0
2014,237057,Whitman College,1,Whitman College,1498,0,0,0
2014,125763,Whittier College,1,Main Campus,2259,0,0,0
2014,237066,Whitworth University,1,Main Campus,2654,0,0,0
2014,156125,Wichita State University,1,Main Campus,14995,1,0,2
2014,244190,Widener University-Delaware Campus,1,Delaware Campus,742,0,0,0
2014,216852,Widener University-Main Campus,1,Main Campus,4912,2,0,1
2014,206491,Wilberforce University,1,Main Campus,387,0,1,0
2014,229887,Wiley College,1,Main Campus,1351,1,0,0
2014,216931,Wilkes University,1,Wilkes  University,4562,0,1,0
2014,210401,Willamette University,1,Main Campus,2780,0,2,2
2014,210401,Willamette University,3,Zena Farm,2780,0,0,0
2014,176479,William Carey University,1,Main Campus,3936,0,0,0
2014,122728,William Jessup University,1,Main Campus,1212,0,0,0
2014,179955,William Jewell College,1,William Jewell College,1060,0,0,0
2014,187444,William Paterson University of New Jersey,1,Main Campus,11048,0,12,0
2014,199272,William Peace University,1,William Peace University,1077,0,0,0
2014,154590,William Penn University,1,William Penn University,1791,0,1,1
2014,179964,William Woods University,1,Main Campus,2031,0,1,0
2014,107877,Williams Baptist College,1,Main Campus,560,0,0,0
2014,168342,Williams College,1,Main Campus,2126,1,3,0
2014,168342,Williams College,2,Williams-Mystic Program,2126,0,0,0
2014,206507,Wilmington College,1,Main Campus,1200,0,0,0
2014,217013,Wilson College,1,Main Campus,771,0,0,0
2014,199962,Wingate University,1,Wingate University (Main Campus),3034,2,2,1
2014,175272,Winona State University,1,Main Campus,8684,1,0,0
2014,199999,Winston-Salem State University,1,Winston Salem State University,5220,0,9,0
2014,218964,Winthrop University,1,Winthrop University,6024,0,1,0
2014,240338,Wisconsin Lutheran College,1,Main Campus,1179,0,1,0
2014,206525,Wittenberg University,1,Main Campus,1964,0,1,1
2014,218973,Wofford College,1,Main Campus,1658,0,0,0
2014,125897,Woodbury University,1,Woodbury University - Burbank Campus,1588,0,0,0
2014,168421,Worcester Polytechnic Institute,1,Main Campus,6381,0,0,0
2014,168430,Worcester State University,1,Main Campus,6350,1,0,6
2014,206613,Wright State University-Lake Campus,1,Lake Campus,1147,0,0,0
2014,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,16842,8,4,3
2014,206622,Xavier University,1,Main Campus,6508,1,2,4
2014,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,2976,0,0,1
2014,237109,Yakima Valley Community College,1,Main Campus,3950,1,0,0
2014,130794,Yale University,1,Main Campus,12336,4,3,2
2014,420325,Yeshiva D'monsey Rabbinical College,1,Main Campus,60,0,0,0
2014,197647,Yeshiva Derech Chaim,1,Main Campus,151,0,0,0
2014,247773,Yeshiva Gedolah of Greater Detroit,1,Main Campus,70,0,0,0
2014,476692,Yeshiva Gedolah Zichron Leyma,1,Main Campus,28,0,0,0
2014,197601,Yeshiva Karlin Stolin,1,Main Campus,113,0,0,0
2014,197674,Yeshiva of Nitra Rabbinical College,1,Main Campus,267,0,0,0
2014,197674,Yeshiva of Nitra Rabbinical College,2,Chester Campus,267,0,0,0
2014,431983,Yeshiva of the Telshe Alumni,1,Main Campus,116,0,0,0
2014,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,Main Campus,163,0,0,0
2014,197692,Yeshiva Shaar Hatorah,1,Main Campus,76,0,0,0
2014,441609,Yeshiva Shaarei Torah of Rockland,1,Main Campus,98,0,0,0
2014,451398,Yeshiva Toras Chaim,1,Yeshiva Toras Chaim,215,0,0,0
2014,197708,Yeshiva University,1,WILF CAMPUS,6348,0,0,0
2014,197708,Yeshiva University,2,BEREN CAMPUS,6348,0,0,0
2014,197708,Yeshiva University,3,BROOKDALE  CENTER,6348,0,0,0
2014,197708,Yeshiva University,4,RESNICK CAMPUS,6348,1,0,0
2014,481438,Yeshiva Yesodei Hatorah,1,Main Campus,69,0,0,0
2014,405058,Yeshivas Novominsk,1,Main Campus,129,0,0,0
2014,197610,Yeshivat Mikdash Melech,1,Main Campus,140,0,0,0
2014,217040,Yeshivath Beth Moshe,1,Main Campus,55,0,0,0
2014,197735,Yeshivath Viznitz,1,Main Campus,631,0,0,0
2014,197744,Yeshivath Zichron Moshe,1,Main Campus,194,0,0,0
2014,181853,York College,1,York College,408,0,0,0
2014,217059,York College Pennsylvania,1,York College of Pennsylvania,5067,0,3,1
2014,141361,Young Harris College,1,Young Harris College,1218,0,0,0
2014,206695,Youngstown State University,1,Main Campus,12503,0,1,1
