Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,164988,Boston University,1,Boston University Charles River Campus,32112,0,0,0
2014,164988,Boston University,2,Boston University Medical Campus,32112,1,0,0
2014,164988,Boston University,3,Boston University Los Angeles,32112,0,0,0
2014,164988,Boston University,7,MET College- MCB Camp Lejeune,32112,0,0,0
2014,164988,Boston University,8,MET College- MCAS Cherry Point,32112,0,0,0
2014,164988,Boston University,9,MET College- Hanscom Air Force Base,32112,0,0,0
2014,164988,Boston University,12,School of Social Work- Cape Cod,32112,0,0,0
2014,164988,Boston University,13,School of Social Work- Chelmsford,32112,0,0,0
2014,164988,Boston University,14,School of Social Work- Fall River,32112,0,0,0
2014,161004,Bowdoin College,1,Main Campus,1805,0,0,0
2014,162007,Bowie State University,1,Main Campus,5695,0,0,0
2014,201441,Bowling Green State University-Main Campus,1,Main Campus,16554,0,0,0
2014,143358,Bradley University,1,Main Campus,5300,0,0,0
2014,165015,Brandeis University,1,Main Campus,5945,4,0,0
2014,262086,Brandman University,1,Main Campus & Administration - Irvine,7795,0,0,0
2014,262086,Brandman University,2,Brandman University  - Antelope Valley Campus,7795,0,0,0
2014,262086,Brandman University,3,Brandman University - Bangor Campus,7795,0,0,0
2014,262086,Brandman University,4,Brandman University - Fairfield Campus,7795,0,0,0
2014,262086,Brandman University,6,Brandman University - Hanford Campus,7795,0,0,0
2014,262086,Brandman University,7,Brandman University - Lacey Campus,7795,0,0,0
2014,262086,Brandman University,8,Brandman University - Lemoore Campus,7795,0,0,0
2014,262086,Brandman University,9,Brandman University - Ft. Lewis Campus,7795,0,0,0
2014,262086,Brandman University,10,Brandman University - McChord Field,7795,0,0,0
2014,262086,Brandman University,11,Brandman University - Modesto Campus,7795,0,0,0
2014,262086,Brandman University,12,Brandman University - Monterey Campus,7795,0,0,0
2014,262086,Brandman University,13,Brandman University - Riverside Campus,7795,0,0,1
2014,262086,Brandman University,14,Brandman University - Ontario Campus,7795,0,0,0
2014,262086,Brandman University,15,Brandman University - Palm Desert Campus,7795,0,0,0
2014,262086,Brandman University,16,Brandman University - Roseville Campus,7795,0,0,0
2014,262086,Brandman University,17,Brandman University - San Diego Campus,7795,0,0,0
2014,262086,Brandman University,18,Brandman University - Santa Clarita Campus,7795,0,0,0
2014,262086,Brandman University,19,Brandman University - Santa Maria Campus,7795,0,0,0
2014,262086,Brandman University,20,Brandman University - Menifee,7795,0,0,0
2014,262086,Brandman University,21,Brandman University - Travis Campus,7795,0,0,0
2014,262086,Brandman University,22,Brandman University - Victorville Campus,7795,0,0,0
2014,262086,Brandman University,23,Brandman University - Visalia Campus,7795,0,0,0
2014,262086,Brandman University,24,Brandman University - Walnut Creek,7795,0,0,0
2014,262086,Brandman University,25,Brandman University - Whidbey Island Campus,7795,0,0,0
2014,262086,Brandman University,26,Brandman University - Yuba City Campus,7795,0,0,0
2014,223506,Brazosport College,1,Brazosport College,4155,1,0,0
2014,139199,Brenau University,1,Gainesville Main Campus,2789,0,0,0
2014,139199,Brenau University,3,Atlanta Campus,2789,0,0,0
2014,139199,Brenau University,4,Augusta/Ft. Gordon Campus,2789,0,0,0
2014,139199,Brenau University,6,South Atlanta,2789,0,0,0
2014,156356,Brescia University,1,Main Campus,1056,0,0,0
2014,198066,Brevard College,1,Main Campus,705,0,0,0
2014,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,638,0,0,0
2014,152992,Briar Cliff University,1,Main Campus,1135,0,0,0
2014,189459,Briarcliffe College,1,Main Campus,1719,0,0,0
2014,189459,Briarcliffe College,2,Briarcliffe College - Patchogue Campus,1719,0,0,0
2014,231581,Bridgewater College,1,Main Campus,1785,0,0,0
2014,165024,Bridgewater State University,1,Main Campus,11187,0,0,0
2014,165024,Bridgewater State University,2,Attleboro Campus,11187,0,0,0
2014,165024,Bridgewater State University,3,New Bedford,11187,0,0,0
2014,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2787,0,0,1
2014,142522,Brigham Young University-Idaho,1,BYU-Idaho,36624,0,0,0
2014,230038,Brigham Young University-Provo,1,Brigham Young University (230038),30484,0,0,0
2014,230038,Brigham Young University-Provo,2,BYU Salt Lake Center,30484,0,0,0
2014,230038,Brigham Young University-Provo,3,BYU Washington D.C. Seminar,30484,0,0,0
2014,397270,Bristol University,1,Main Campus,62,0,0,0
2014,450304,Brite Divinity School,1,Brite Divinity School,196,0,1,0
2014,459091,Broadview Entertainment Arts University,1,Broadview Entertainment Arts University,138,0,0,0
2014,467793,Broadview University-Boise,1,Broadview University - Boise,116,0,0,0
2014,450429,Broadview University-Layton,1,Broadview University - Layton,126,0,0,0
2014,454591,Broadview University-Orem,1,Broadview University - Orem,105,0,0,0
2014,230056,Broadview University-West Jordan,1,Broadview University - West Jordan,219,0,0,0
2014,444088,Brookline College-Albuquerque,1,Brookline College - Albuquerque Campus,357,0,0,0
2014,104090,Brookline College-Phoenix,1,Brookline College - Phoenix Campus,1468,0,0,0
2014,438179,Brookline College-Tucson,1,Tucson Campus,507,0,0,0
2014,189501,Brooklyn Law School,1,Main Campus,1141,0,0,0
2014,110185,Brooks Institute,2,Main Campus,437,0,0,0
2014,110185,Brooks Institute,3,Learning Center,437,0,0,0
2014,132709,Broward College,1,Central Campus,44119,0,0,0
2014,132709,Broward College,2,North Campus,44119,0,0,0
2014,132709,Broward College,3,South Campus,44119,0,0,0
2014,132709,Broward College,4,Willis Holcombe Center,44119,0,0,0
2014,132709,Broward College,5,Tigertail Campus,44119,0,0,0
2014,132709,Broward College,6,Pines Center,44119,0,0,0
2014,132709,Broward College,7,AutoNation Center for Excellence in Automotive and Technology/Marine Center of Excellence,44119,0,0,0
2014,132709,Broward College,8,Weston Center,44119,0,0,0
2014,132709,Broward College,9,Miramar Town Center,44119,0,0,0
2014,132709,Broward College,10,Coral Springs Academic Center,44119,0,0,0
2014,205647,Brown Mackie College-Akron,1,Brown Mackie College - Akron,533,0,0,0
2014,460039,Brown Mackie College-Albuquerque,1,Brown Mackie College-Albuquerque,767,0,0,0
2014,470162,Brown Mackie College-Birmingham,1,Brown Mackie College - Birmingham,898,0,0,0
2014,455600,Brown Mackie College-Boise,1,Brown Mackie College - Boise,356,0,0,0
2014,205610,Brown Mackie College-Cincinnati,1,Brown Mackie College - Cincinnati,918,0,0,0
2014,482954,Brown Mackie College-Dallas,1,Main Campus,432,0,0,0
2014,375489,Brown Mackie College-Findlay,1,Brown Mackie College - Findlay,369,0,0,0
2014,408039,Brown Mackie College-Fort Wayne,1,Brown Mackie College - Fort Wayne,507,0,0,0
2014,456791,Brown Mackie College-Greenville,1,Brown Mackie College-Greenville,708,0,0,0
2014,451699,Brown Mackie College-Indianapolis,1,Brown-Mackie College-Indianapolis,995,0,0,0
2014,154767,Brown Mackie College-Kansas City,1,Brown Mackie College - Kansas City,458,0,0,0
2014,157599,Brown Mackie College-Louisville,1,Brown Mackie College - Louisville,1120,0,0,0
2014,151616,Brown Mackie College-Merrillville,1,Brown Mackie College - Merrillville,512,0,0,0
2014,447290,Brown Mackie College-Miami,1,Brown Mackie College - Miami,919,0,0,0
2014,151625,Brown Mackie College-Michigan City,1,Brown Mackie College - Michigan City,112,0,0,0
2014,204316,Brown Mackie College-North Canton,1,Brown Mackie College - N Canton,471,0,0,0
2014,157696,Brown Mackie College-Northern Kentucky,1,Brown Mackie College - Northern Kentucky,306,0,0,0
2014,475042,Brown Mackie College-Oklahoma City,1,Brown Mackie College - Oklahoma City,329,0,0,0
2014,456612,Brown Mackie College-Phoenix,1,Brown Mackie College-Phoenix,648,0,0,0
2014,154776,Brown Mackie College-Salina,1,Brown Mackie College - Salina,452,0,0,0
2014,460613,Brown Mackie College-San Antonio,1,Brown Mackie College - San Antonio,841,0,0,0
2014,151944,Brown Mackie College-South Bend,1,Brown Mackie College - South Bend,340,0,0,0
2014,104364,Brown Mackie College-Tucson,1,Brown Mackie College - Tucson,611,0,0,0
2014,455619,Brown Mackie College-Tulsa,1,Brown Mackie College - Tulsa,543,0,0,0
2014,217156,Brown University,1,Main Campus,9181,1,0,0
2014,180878,Bryan College of Health Sciences,1,Main Campus,691,0,0,0
2014,219790,Bryan College-Dayton,1,Main Campus,1599,0,0,0
2014,219790,Bryan College-Dayton,2,Krystal Building,1599,0,0,0
2014,219790,Bryan College-Dayton,3,Knoxville Campus,1599,0,0,0
2014,110219,Bryan University,1,Main Campus,1358,0,0,0
2014,369516,Bryan University,1,Springfield Campus,322,0,0,0
2014,475699,Bryant & Stratton College-Akron,1,Akron Campus,259,0,0,0
2014,188517,Bryant & Stratton College-Albany,1,Albany Campus,500,0,0,0
2014,189556,Bryant & Stratton College-Amherst,1,Main Campus,356,0,0,0
2014,458502,Bryant & Stratton College-Bayshore,1,Bayshore Campus,530,0,0,0
2014,189583,Bryant & Stratton College-Buffalo,1,MAIN CAMPUS,800,0,0,0
2014,202684,Bryant & Stratton College-Cleveland,1,Cleveland Downtown,475,0,0,0
2014,369905,Bryant & Stratton College-Eastlake,1,Eastlake Campus,471,0,0,0
2014,189592,Bryant & Stratton College-Greece,1,Greece Campus,421,0,0,0
2014,459107,Bryant & Stratton College-Hampton,1,Bryant & Stratton College,521,0,0,0
2014,239929,Bryant & Stratton College-Milwaukee,1,Main Campus,847,0,0,0
2014,201469,Bryant & Stratton College-Parma,1,Parma Campus,541,0,0,0
2014,231828,Bryant & Stratton College-Richmond,1,Richmond Campus,626,0,0,0
2014,374972,Bryant & Stratton College-Southtowns,1,Bryant & Stratton College- Southtowns Campus,561,0,0,0
2014,189565,Bryant & Stratton College-Syracuse North,1,Syracuse North,472,0,0,0
2014,231785,Bryant & Stratton College-Virginia Beach,1,Main Campus,586,0,0,0
2014,451750,Bryant & Stratton College-Wauwatosa,1,Wauwatosa Campus,698,0,0,0
2014,217165,Bryant University,1,Main Campus,3462,0,0,0
2014,210492,Bryn Athyn College of the New Church,1,Main Campus,281,0,0,0
2014,211273,Bryn Mawr College,1,Main Campus,1709,0,0,0
2014,211291,Bucknell University,1,Bucknell University- Main Campus,3624,0,0,0
2014,153001,Buena Vista University,1,Main Campus and GPS sites,2295,0,0,0
2014,230825,Burlington College,1,Main Campus,224,0,1,0
2014,150163,Butler University,1,Butler University,4848,0,0,0
2014,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,Main Campus,22,0,0,0
2014,198109,Cabarrus College of Health Sciences,1,Main Campus,448,0,0,0
2014,211352,Cabrini College,1,Main Campus,2203,0,0,0
2014,215114,Cairn University-Langhorne,1,Main Campus,1058,0,0,0
2014,183910,Caldwell University,1,Main Campus,2184,0,0,0
2014,110361,California Baptist University,1,Main Campus,7957,0,0,0
2014,110361,California Baptist University,7,California Baptist University - Online and Professional Studies,7957,0,0,0
2014,110361,California Baptist University,8,California Baptist University - Temecula Educational Services Center,7957,2,0,0
2014,110918,California Christian College,1,Main Campus,20,0,0,0
2014,110370,California College of the Arts,1,Oakland Campus,1998,0,0,0
2014,110370,California College of the Arts,2,San Francisco Campus,1998,0,0,0
2014,485263,California College San Diego,1,Main Campus,912,0,0,0
2014,485263,California College San Diego,3,California College San Diego - National City,912,0,0,0
2014,485263,California College San Diego,4,California College San Diego - San Marcos,912,0,0,0
2014,110316,California Institute of Integral Studies,1,Main Campus,1251,0,0,0
2014,110404,California Institute of Technology,1,Main Campus,2209,0,0,0
2014,111081,California Institute of the Arts,1,Main Campus,1471,0,0,0
2014,110413,California Lutheran University,1,Main Campus,4160,0,0,0
2014,110413,California Lutheran University,2,California Lutheran University Oxnard Campus,4160,0,0,0
2014,110413,California Lutheran University,4,California Lutheran University Woodland Hills Campus,4160,0,0,0
2014,480781,California Miramar University,1,Main Campus,324,0,0,0
2014,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,20186,0,0,0
2014,110529,California State Polytechnic University-Pomona,1,Main Campus,23966,1,0,0
2014,110486,California State University-Bakersfield,1,Main Campus,8720,0,0,0
2014,441937,California State University-Channel Islands,1,California State University Channel Islands,5879,0,0,0
2014,441937,California State University-Channel Islands,2,Thousand Oaks Campus,5879,0,0,0
2014,441937,California State University-Channel Islands,4,Goleta Campus,5879,0,0,0
2014,110538,California State University-Chico,1,Main Campus,17287,0,0,0
2014,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14687,0,0,0
2014,110574,California State University-East Bay,1,Main Campus,14823,0,0,0
2014,110574,California State University-East Bay,2,Contra Costa Campus,14823,0,0,0
2014,110556,California State University-Fresno,1,Main Campus,23179,0,0,0
2014,110565,California State University-Fullerton,1,Main Campus,38128,0,0,0
2014,110565,California State University-Fullerton,3,Zzyzx,38128,0,0,0
2014,110565,California State University-Fullerton,4,Santa Ana Central Arts,38128,0,0,0
2014,110565,California State University-Fullerton,5,Irvine Campus,38128,0,0,0
2014,110565,California State University-Fullerton,6,Garden Grove Campus,38128,0,0,0
2014,110583,California State University-Long Beach,1,Main Campus,36809,0,0,0
2014,110592,California State University-Los Angeles,1,California State University- Los Angeles,24488,0,0,0
2014,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,6631,0,0,0
2014,110608,California State University-Northridge,1,California State University- Northridge,40131,1,0,0
2014,110617,California State University-Sacramento,1,Sacramento State,29349,0,0,0
2014,110510,California State University-San Bernardino,1,California State University- San Bernardino,18952,0,0,0
2014,110510,California State University-San Bernardino,2,Palm Desert Satellite Campus,18952,0,0,0
2014,366711,California State University-San Marcos,1,Main Campus,12154,0,0,0
2014,366711,California State University-San Marcos,3,Temecula Branch Campus,12154,0,0,0
2014,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,9045,0,0,0
2014,110495,California State University-Stanislaus,2,CSU Stanislaus - Stockton,9045,0,0,0
2014,460075,California University of Management and Sciences,1,Main Campus,592,0,0,0
2014,211361,California University of Pennsylvania,1,Main Campus,7978,0,0,0
2014,211361,California University of Pennsylvania,2,Southpointe Campus,7978,0,0,0
2014,111391,California Western School of Law,1,California Western School of Law,781,0,0,0
2014,150172,Calumet College of Saint Joseph,1,Main Campus,1072,0,0,0
2014,176789,Calvary Bible College and Theological Seminary,1,Calvary Bible College and Theological Seminary,314,0,0,0
2014,169080,Calvin College,1,Calvin College,3993,0,0,0
2014,169099,Calvin Theological Seminary,1,Main Campus,291,0,0,0
2014,165167,Cambridge College,1,Main Campus,2841,0,0,0
2014,165167,Cambridge College,4,Cambridge College California Branch,2841,0,0,0
2014,165167,Cambridge College,5,Lawrence Regional Center,2841,0,0,0
2014,165167,Cambridge College,7,Puerto Rico Regional Center,2841,0,0,0
2014,165167,Cambridge College,8,Springfield Regional Center,2841,0,0,0
2014,206914,Cameron University,1,Cameron University,5537,0,0,0
2014,198136,Campbell University,1,Campbell University,6101,0,0,0
2014,156365,Campbellsville University,1,Main Campus,3427,0,0,0
2014,189705,Canisius College,1,Main Campus,4181,0,0,0
2014,413413,Capella University,2,Capella University,35061,0,0,0
2014,201548,Capital University,1,Main Campus,3494,0,0,0
2014,201548,Capital University,2,Capital University Law School,3494,0,0,0
2014,162061,Capitol Technology University,1,Main Campus,793,0,0,0
2014,238430,Cardinal Stritch University,1,Main Campus,3811,0,0,0
2014,224439,Career Point College,1,Main Campus,1208,0,0,0
2014,224439,Career Point College,2,Spencer Lane Site,1208,0,0,0
