Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2009,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,19325,Huasna,Building 171-H,Unintentional,Machinery/Industrial,0,0,"$1,000-$9,999"
2009,110529,California State Polytechnic University-Pomona,1,Main Campus,22273,UHS Bldg. 58-Cedritos,58  University Dr.,Undetermined,,0,0,$0-$99
2009,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,14477,University Housing,"1100 E. Victoria Street, Carson, CA 90746",Undetermined,,0,0,$0-$99
2009,110583,California State University-Long Beach,1,Main Campus,35557,Beachside College,"4835 Pacific Coast Hwy, Long Beach, CA",Undetermined,,0,0,$0-$99
2009,110592,California State University-Los Angeles,1,California State University- Los Angeles,20619,"CSULA Housing, Phase 1",5600 Paseo Rancho Castilla,Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,110592,California State University-Los Angeles,1,California State University- Los Angeles,20619,"CSULA Housing, Phase 1",5600 Paseo Rancho Castilla,Undetermined,,0,0,$0-$99
2009,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,4688,Acocet Hall,"3043 Divarty Street, Seaside, CA 93955",Unintentional,Electrical,0,0,$0-$99
2009,110608,California State University-Northridge,1,California State University- Northridge,35198,UPA-1 Chantreral Hall,17950 Lassen Street,Undetermined,,0,0,$0-$99
2009,110608,California State University-Northridge,1,California State University- Northridge,35198,UPA-7 Torrey Pine Hall,17950 Lassen Street,Undetermined,,0,0,$0-$99
2009,110608,California State University-Northridge,1,California State University- Northridge,35198,UPA-10 Valley Oak Hall,17950 Lassen Street,Unintentional,Cooking,0,0,$0-$99
2009,110608,California State University-Northridge,1,California State University- Northridge,35198,UPA-12 Saguaro Hall,17950 Lassen Street,Intentional,student set poster display on fire using a lighter,1,0,"$25,000-$49,999"
2009,110608,California State University-Northridge,1,California State University- Northridge,35198,UPA-13 Heater Hall,17950 Lassen Street,Unintentional,Cooking,0,0,$0-$99
2009,110608,California State University-Northridge,1,California State University- Northridge,35198,UPA-17 Toyon Hall,17950 Lassen Street,Intentional,student set paper signs taped to doors on fire with lighter,0,0,$100-$999
2009,169080,Calvin College,1,Calvin College,4092,Theta-Epsilon,3475 Burton St. SE,Unintentional,Cooking,0,0,$100-$999
2009,169080,Calvin College,1,Calvin College,4092,Boer-Bennink,3255 Knight Way SE,Unintentional,Cooking,0,0,$100-$999
2009,198136,Campbell University,1,Campbell University,5894,Murray Hall,354 Leslie Campbell Ave.,Unintentional,Cooking,0,0,$100-$999
2009,198136,Campbell University,1,Campbell University,5894,Small Hall,84 Day Dorm Rd.,Unintentional,Cooking,0,0,$0-$99
2009,156365,Campbellsville University,1,Main Campus,3178,South Hall West,Matthew St.,Unintentional,Cooking,0,0,$0-$99
2009,156365,Campbellsville University,1,Main Campus,3178,Village II,Meader St.,Unintentional,Cooking,0,0,$0-$99
2009,156365,Campbellsville University,1,Main Campus,3178,Village II,Meader St.,Unintentional,Cooking,0,0,$0-$99
2009,156365,Campbellsville University,1,Main Campus,3178,Village II,Meader St.,Unintentional,Cooking,0,0,$0-$99
2009,156365,Campbellsville University,1,Main Campus,3178,Village II,Meader St.,Unintentional,Cooking,0,0,$0-$99
2009,156365,Campbellsville University,1,Main Campus,3178,Village II,Meader St.,Unintentional,Electrical,0,0,$0-$99
2009,189705,Canisius College,1,Main Campus,4774,Village Townhouses,2046 Main Street,Unintentional,Cooking,0,0,$0-$99
2009,173258,Carleton College,1,Carleton College,2009,Goodhue Hall,401 Three Oaks Drive,Undetermined,,0,0,$0-$99
2009,173258,Carleton College,1,Carleton College,2009,Benton House,118 Winona Street,Unintentional,Cooking,0,0,$0-$99
2009,173258,Carleton College,1,Carleton College,2009,Rice House,208 College Street,Unintentional,Cooking,0,0,$100-$999
2009,211440,Carnegie Mellon University,1,Main Campus,11197,Hammerschlag House,5130-5132  Margaret Morrison Street,Undetermined,,0,0,$0-$99
2009,211440,Carnegie Mellon University,1,Main Campus,11197,Henderson House,5124  Margaret Morrison Street,Undetermined,,0,0,$0-$99
2009,211440,Carnegie Mellon University,1,Main Campus,11197,Margaret Morrison Apartments,5115  Margaret Morrison Street,Unintentional,Open flames,0,0,$0-$99
2009,219806,Carson-Newman University,1,Main Campus,2150,Appalachian Commons Greenbrier Apartments,734 West College Street,Intentional,Student intentionally lit small fires to burn personal papers in front of his room on a concrete deck attached to the residence. Fire chief/marshall defined the act as simple arson under TN law but deferred the matter back to the College for any judicial actions deemed appropriate.,0,0,$0-$99
2009,201645,Case Western Reserve University,1,Main Campus,9738,Glaser House,"11900 Carlton Road, Cleveland, Ohio",Unintentional,Cooking,0,0,$0-$99
2009,201645,Case Western Reserve University,1,Main Campus,9738,House 3,"1681 E. 116th Street, Cleveland, Ohio",Unintentional,Cooking,0,0,$100-$999
2009,201645,Case Western Reserve University,1,Main Campus,9738,House 5,"1641 E. 115th. Street, Cleveland, Ohio",Unintentional,Cooking,0,0,$0-$99
2009,201645,Case Western Reserve University,1,Main Campus,9738,Raymond House,"11447 Juniper, Cleveland, Ohio",Unintentional,Cooking,0,0,$100-$999
2009,201645,Case Western Reserve University,1,Main Campus,9738,Tyler House,"11435 Juniper, Cleveland, Ohio",Unintentional,Cooking,0,0,$100-$999
2009,201645,Case Western Reserve University,1,Main Campus,9738,Sigma Nu,"2235 Murray Hill, Cleveland, Ohio",Unintentional,Open flames,0,0,"$100,000-$249,999"
2009,201645,Case Western Reserve University,1,Main Campus,9738,1719 E. 116th Street,"1719 E. 116th Street, Cleveland, Ohio",Unintentional,Electrical,0,0,$100-$999
2009,183974,Centenary College,1,Hackettstown,2939,Bennett-Smith,400 Jefferson,Undetermined,,0,0,$0-$99
2009,158477,Centenary College of Louisiana,1,Main Campus,974,James Hall,"2911 Centenary Boulevard, Shreveport, LA",Unintentional,Cooking,0,0,$0-$99
2009,169248,Central Michigan University,1,Main Campus,27247,Beddow Hall,100 W. Broomfield St.,Intentional,Burning Textbooks (Outside),0,0,$0-$99
2009,169248,Central Michigan University,1,Main Campus,27247,Herrig Hall,403 E. Broomfield St.,Intentional,Cinderblocks burned and remnants of a burnt poster,0,0,$0-$99
2009,169248,Central Michigan University,1,Main Campus,27247,Herrig Hall,403 E. Broomfield St.,Intentional,A Burnt poster in the hallway and burnrt cinderblocks,0,0,$0-$99
2009,169248,Central Michigan University,1,Main Campus,27247,Herrig Hall,403 E. Broomfield St.,Unintentional,Open flames,0,0,$0-$99
2009,169248,Central Michigan University,1,Main Campus,27247,Troutman Hall,206 W. Broomfield St.,Unintentional,Open flames,0,0,$0-$99
2009,169248,Central Michigan University,1,Main Campus,27247,Woldt Hall,400 Ojibway Ct.,Unintentional,Cooking,0,0,$0-$99
2009,169248,Central Michigan University,1,Main Campus,27247,Kewadin Apartments,301 W. Broomfield St.,Unintentional,Cooking,0,0,$0-$99
2009,156408,Centre College,1,Main Campus,1216,Tri Delt House,845 West Walnut St.,Unintentional,Cooking,0,0,$0-$99
2009,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2626,Hale Pohaku,3140 Waialae Ave,Unintentional,Cooking,0,0,$0-$99
2009,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2626,Hale Pohaku,3140 Waialae Ave,Unintentional,Cooking,0,0,$0-$99
2009,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2626,Hale Pohaku,3140 Waialae Ave,Unintentional,Cooking,0,0,$0-$99
2009,111948,Chapman University,1,Main Campus,6398,Henley Hall,"535 N. Grand St. Orange, CA 92866",Undetermined,,0,0,$0-$99
2009,111948,Chapman University,1,Main Campus,6398,Henley Hall,"535 N. Grand St. Orange, CA 92866",Intentional,Someone set fire to light dome in elevator.,0,0,"$1,000-$9,999"
2009,111948,Chapman University,1,Main Campus,6398,Davis Apartments,"625 N. Grand St. Orange, CA 92866",Undetermined,,0,0,$0-$99
2009,211608,Cheyney University of Pennsylvania,1,Main Campus,1488,King Hall,Almuni Lane,Intentional,Flammable material placed under a bed,0,0,"$1,000-$9,999"
2009,198303,Chowan University,1,Main Campus,1076,Parker Hall,One University Place,Unintentional,Machinery/Industrial,0,0,"$1,000-$9,999"
2009,219833,Christian Brothers University,1,Christian Brothers University Main Campus,1926,Avery Apts,2525 Avery St.,Unintentional,Smoking materials,0,0,$0-$99
2009,231712,Christopher Newport University,1,Main Campus,4952,James River Hall,"1 Avenue of the Arts Newport News, VA 23606",Intentional,Fire Accelerant to Light Fixture,0,0,"$1,000-$9,999"
2009,112260,Claremont McKenna College,1,Main Campus,1238,Green Hall,412 E. 9th St.,Undetermined,,0,0,$0-$99
2009,124283,Claremont School of Theology,1,Main Campus,354,North Housing,1325 North College Avenue,Unintentional,Cooking,0,0,$0-$99
2009,138947,Clark Atlanta University,1,Clark Atlanta University,3873,Heritage Commons,15 James P. Brawley Drive,Unintentional,Cooking,0,0,$0-$99
2009,138947,Clark Atlanta University,1,Clark Atlanta University,3873,Heritage Commons,15 James P. Brawley Drive,Undetermined,,0,0,$0-$99
2009,165334,Clark University,1,Main Campus,3416,934 Main Street,934 Main Street,Unintentional,Cooking,0,0,$0-$99
2009,165334,Clark University,1,Main Campus,3416,Wright Hall,30 Downing Street,Unintentional,Hazardous product,0,0,$0-$99
2009,165334,Clark University,1,Main Campus,3416,70 Florence Street,70 Florence Street,Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,190044,Clarkson University,1,Main Campus,3187,Price Hall,"8 Clarkson Ave., Potsdam N.Y. 13699",Unintentional,Cooking,0,0,$0-$99
2009,190044,Clarkson University,1,Main Campus,3187,Woodstock Village Apartments,"8 Clarkson Ave., Potsdam N.Y. 13699",Unintentional,Cooking,0,0,$0-$99
2009,190044,Clarkson University,1,Main Campus,3187,Woodstock Village Apartments,"8 Clarkson Ave., Potsdam N.Y. 13699",Unintentional,Cooking,0,0,$0-$99
2009,190044,Clarkson University,1,Main Campus,3187,Woodstock Village Apartments,"8 Clarkson Ave., Potsdam N.Y. 13699",Unintentional,Cooking,0,0,$100-$999
2009,139311,Clayton  State University,1,Clayton State University,6587,Laker Hall,2000 Clayton State Blvd.,Unintentional,Cooking,0,0,$0-$99
2009,217882,Clemson University,1,Main Campus,19111,Bradley Hall,"207 Klugh Avenue Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2009,217882,Clemson University,1,Main Campus,19111,Byrnes Hall,"260 Bryan Circle Clemson, S.C. 29634",Intentional,"Unknown subject intentionally ignited a paper poster on the wall within a residence room in Byrnes Hall which spread to the wall resulting in fire, smoke, and water damage totalling $35,000.00; upon a police investigation by a sworn law enforcement officer, this fire was determined to be arson.",0,0,"$25,000-$49,999"
2009,217882,Clemson University,1,Main Campus,19111,Calhoun Courts Apartments,"114 Court Way Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2009,217882,Clemson University,1,Main Campus,19111,Calhoun Courts Apartments,"114 Court Way Clemson, S.C. 29634",Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,217882,Clemson University,1,Main Campus,19111,Clemson House,"410 North Palmetto Blvd. Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2009,217882,Clemson University,1,Main Campus,19111,Clemson House,"410 North Palmetto Blvd. Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2009,217882,Clemson University,1,Main Campus,19111,Clemson House,"410 North Palmetto Blvd. Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2009,217882,Clemson University,1,Main Campus,19111,Cope Hall,"105 Phi Street Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2009,217882,Clemson University,1,Main Campus,19111,Geer Hall,"107 Chi Drive Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2009,217882,Clemson University,1,Main Campus,19111,Johnstone Hall,"141 Alpha Beta Circle Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2009,217882,Clemson University,1,Main Campus,19111,Lightsey Bridge I Apartments,"210 Theta Kappa Street Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2009,217882,Clemson University,1,Main Campus,19111,Sanders Hall,"117 Chi Drive Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2009,217882,Clemson University,1,Main Campus,19111,Thornhill Village Apartments,"103 Omnicron Pi Street Clemson, S.C. 29634",Unintentional,Electrical,0,0,$0-$99
2009,217882,Clemson University,1,Main Campus,19111,Wannamaker Hall,"110 Alpha Beta Circle Clemson, S.C. 29634",Unintentional,Cooking,0,0,$0-$99
2009,202134,Cleveland State University,1,Cleveland State University,16216,Euclid commons,2450 Euclid Avenue,Unintentional,Hazardous product,0,0,$0-$99
2009,202134,Cleveland State University,1,Cleveland State University,16216,Euclid commons,2450 Euclid Avenue,Undetermined,,0,0,$0-$99
2009,218724,Coastal Carolina University,1,Main Campus,8360,Blue Ridge D,980 Residence Boulevard,Unintentional,Cooking,0,0,$0-$99
2009,218724,Coastal Carolina University,1,Main Campus,8360,Blue Ridge F,990 Residence Boulevard,Unintentional,Cooking,0,0,"$1,000-$9,999"
2009,190099,Colgate University,1,Main Campus,2837,Parker Apts,59 University Court,Unintentional,Other,0,0,$0-$99
2009,231624,College of William and Mary,1,Main Campus,7874,Ludwell 200,200 Rolfe Road,Unintentional,Cooking,0,0,$100-$999
2009,126669,Colorado Christian University,1,Main Campus,2511,Waite,8787 W Alameda,Unintentional,Cooking,0,0,$0-$99
2009,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,7042,Grand Mesa Hall,1200 Houston Ave.,Undetermined,,0,0,$0-$99
2009,126818,Colorado State University-Fort Collins,1,Main Campus,28902,Allison Hall,551 W. Laurel St,Intentional,"smoking materials a poster had a hole burned in it about the size of a silver dollar, could have possibly been burned by a lighter, cigarette, or matches",0,0,$0-$99
2009,126818,Colorado State University-Fort Collins,1,Main Campus,28902,Allison Hall,551 W. Laurel St,Intentional,some sort of singeing of posters which made small holes in them could have been caused by matches or lighter,0,0,$0-$99
2009,126818,Colorado State University-Fort Collins,1,Main Campus,28902,Corbett Halll,801 W. Laurel St,Undetermined,,0,0,$0-$99
2009,126818,Colorado State University-Fort Collins,1,Main Campus,28902,Durward Hall,1001 W. Laurel St,Intentional,"open flames - a key pad had been burned by open flames.  damage found at a later time, could have been lighter or something bigger.",0,0,$100-$999
2009,126818,Colorado State University-Fort Collins,1,Main Campus,28902,Parmelee Hall,701 W. Laurel St,Intentional,"open flames - It was not apparent what was used to burn the door tags, but it definitely involved flames",0,0,$0-$99
2009,126818,Colorado State University-Fort Collins,1,Main Campus,28902,Westfall Hall,1009 W. Laurel St,Intentional,"open flames -  the poster was burned while it was still taped to the wall, but no one saw how it was lit, probably with matches or a lighter",0,0,$0-$99
2009,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,6443,Belmont Residence Hall,"2290 Bonforte Blvd.; Pueblo, CO 81001",Intentional,unknown person attempted to light a roll of toilet paper on fire,0,0,$0-$99
2009,144281,Columbia College-Chicago,1,Columbia College Chicago,12127,University Center,525 South State,Unintentional,Electrical,0,0,$100-$999
2009,190150,Columbia University in the City of New York,1,Morningside Campus,24230,East Campus,70 Morningside Drive,Unintentional,Cooking,0,0,$0-$99
2009,190150,Columbia University in the City of New York,1,Morningside Campus,24230,Hartley Hall,1124 Amsterdam Avenue,Unintentional,Other,0,0,"$1,000-$9,999"
2009,190150,Columbia University in the City of New York,1,Morningside Campus,24230,McBain Hall,562 W 113th Street,Unintentional,Cooking,0,0,$0-$99
2009,190150,Columbia University in the City of New York,1,Morningside Campus,24230,McBain Hall,562 W 113th Street,Unintentional,Other,0,0,"$1,000-$9,999"
2009,190150,Columbia University in the City of New York,1,Morningside Campus,24230,Watt Hal,549 W 113th Street,Unintentional,Cooking,0,0,$0-$99
2009,190150,Columbia University in the City of New York,1,Morningside Campus,24230,Woodbridge Hall,431 Riverside Dr,Unintentional,Smoking materials,0,0,$0-$99
2009,190150,Columbia University in the City of New York,1,Morningside Campus,24230,600 W 113th Street,600 W 113th Street,Unintentional,Cooking,0,0,"$100,000-$249,999"
2009,190150,Columbia University in the City of New York,2,Columbia University Medical Center,24230,Georgian,617 W 168th Street,Unintentional,Cooking,0,0,$0-$99
2009,139366,Columbus State University,1,Columbus State University,8178,3723 Maryland Circle,"3723 Marlyand Circle, Columbus GA 31907",Unintentional,Cooking,0,0,$0-$99
2009,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,757,Stephen Hall,4090 Geddes Road,Unintentional,Cooking,0,0,$0-$99
2009,112075,Concordia University-Irvine,1,Main Campus,2564,Chi Rho,1530 Concordia West,Unintentional,Other,0,0,$100-$999
2009,112075,Concordia University-Irvine,1,Main Campus,2564,Chi Rho,1530 Concordia West,Unintentional,Smoking materials,0,0,$0-$99
2009,128902,Connecticut College,1,Connecticut College,1911,Jane Addams House,270 Mohegan Ave.,Intentional,Student intentionally setting items on fire in the hallway.  Arson:  The suspect in the only Arson incident was arrested for Arson by New London Police Department for intentionally setting the fire in the dormitory.  The charge was later reduced to Reckless Burning by the New London Fire Department.,0,0,"$1,000-$9,999"
